Entity,Year,Other,Sugar,Oils & Fats,Meat,Dairy & Eggs,Fruit and Vegetables,Starchy Roots,Pulses,Cereals and Grains,Alcoholic Beverages
Kiribati,2003,15,477,764,326,27,117,242,0,893,11
Kiribati,2004,15,468,735,318,26,133,261,0,874,10
Kiribati,2005,21,461,764,339,28,139,286,0,887,10
Kiribati,2006,28,462,754,325,33,152,264,0,874,11
Kiribati,2007,34,459,766,310,31,143,274,0,868,9
Kiribati,2008,24,473,767,284,36,142,289,0,859,7
Kiribati,2009,11,462,783,295,67,145,284,1,885,8
Kiribati,2010,14,454,776,291,37,147,290,0,944,7
Kiribati,2011,14,469,784,315,44,153,255,1,986,6
Kiribati,2012,15,454,807,314,39,144,255,0,1022,5
Kiribati,2013,7,445,813,314,25,154,261,1,1016,4
Kuwait,1961,62,360,338,290,154,191,27,39,1045,1
Kuwait,1962,54,352,325,269,148,188,23,48,1147,0
Kuwait,1963,51,337,318,256,161,182,22,50,1063,0
Kuwait,1964,52,316,328,256,181,183,21,52,1170,0
Kuwait,1965,53,319,327,286,183,218,21,59,1090,0
Kuwait,1966,55,356,380,259,175,218,22,62,1109,1
Kuwait,1967,54,310,329,245,210,239,28,62,1129,1
Kuwait,1968,61,348,334,248,209,227,25,65,1107,1
Kuwait,1969,56,370,307,236,196,202,26,64,1106,2
Kuwait,1970,62,374,294,223,200,211,24,67,1111,1
Kuwait,1971,59,387,293,219,197,204,27,62,1053,1
Kuwait,1972,75,401,296,238,205,199,26,59,1055,1
Kuwait,1973,70,389,314,229,195,194,26,54,1029,0
Kuwait,1974,67,409,291,233,199,194,25,50,1028,0
Kuwait,1975,75,409,292,249,219,210,25,54,1005,0
Kuwait,1976,84,429,328,258,249,211,24,54,1026,0
Kuwait,1977,93,458,279,305,257,198,33,55,1057,0
Kuwait,1978,102,470,294,305,275,220,27,52,1070,0
Kuwait,1979,117,467,321,323,297,225,32,54,1076,0
Kuwait,1980,116,439,370,323,303,235,30,53,1074,0
Kuwait,1981,116,430,343,313,290,232,39,53,1110,0
Kuwait,1982,134,452,397,373,286,244,34,54,1047,0
Kuwait,1983,119,443,415,355,270,246,35,50,1081,0
Kuwait,1984,118,424,444,333,289,252,36,52,1062,0
Kuwait,1985,109,405,411,308,271,251,35,44,1088,0
Kuwait,1986,101,404,416,343,292,242,35,50,1082,0
Kuwait,1987,95,402,430,352,266,255,31,49,1127,0
Kuwait,1988,104,371,475,353,247,242,37,56,1146,0
Kuwait,1989,96,373,480,355,248,245,39,58,1179,0
Kuwait,1990,64,284,352,185,175,145,21,87,999,0
Kuwait,1991,37,241,254,77,93,42,1,58,1097,0
Kuwait,1992,74,262,304,206,176,155,34,48,960,0
Kuwait,1993,92,303,317,265,246,196,42,54,973,0
Kuwait,1994,115,363,372,322,288,236,49,61,1121,0
Kuwait,1995,133,403,431,359,325,257,49,74,1181,0
Kuwait,1996,138,407,422,363,336,266,63,82,1189,0
Kuwait,1997,137,423,480,390,320,268,61,80,1179,0
Kuwait,1998,137,426,463,381,308,275,52,77,1238,0
Kuwait,1999,119,406,510,354,305,272,55,74,1301,0
Kuwait,2000,121,387,512,376,339,265,63,84,1288,0
Kuwait,2001,120,357,563,380,363,252,74,70,1303,0
Kuwait,2002,99,423,592,353,268,185,27,65,1433,0
Kuwait,2003,101,451,553,410,258,187,39,84,1417,1
Kuwait,2004,110,411,500,465,239,196,46,77,1463,0
Kuwait,2005,132,393,500,529,277,210,29,70,1436,0
Kuwait,2006,126,377,549,431,293,272,48,77,1414,0
Kuwait,2007,107,385,562,463,278,242,51,84,1399,0
Kuwait,2008,116,378,572,463,254,198,52,68,1410,1
Kuwait,2009,92,379,535,506,253,218,57,64,1366,2
Kuwait,2010,96,350,576,436,262,200,57,59,1428,0
Kuwait,2011,101,338,579,384,249,208,63,51,1495,0
Kuwait,2012,103,375,582,362,234,215,64,37,1467,1
Kuwait,2013,153,374,536,375,263,299,110,79,1312,0
Kyrgyzstan,1992,1,257,223,272,297,94,125,3,1344,55
Kyrgyzstan,1993,2,151,169,277,279,52,108,1,1344,25
Kyrgyzstan,1994,4,166,160,260,290,57,106,3,1334,37
Kyrgyzstan,1995,12,143,77,221,295,52,125,2,1435,22
Kyrgyzstan,1996,17,154,112,219,309,55,128,6,1448,32
Kyrgyzstan,1997,17,175,107,223,308,65,161,16,1534,34
Kyrgyzstan,1998,21,279,137,229,321,85,178,18,1186,43
Kyrgyzstan,1999,15,261,80,224,339,105,181,20,1275,22
Kyrgyzstan,2000,17,130,73,218,347,138,200,28,1216,29
Kyrgyzstan,2001,18,118,76,216,354,149,225,33,1232,36
Kyrgyzstan,2002,20,136,89,216,359,115,224,37,1247,46
Kyrgyzstan,2003,25,138,101,204,356,134,262,35,1319,50
Kyrgyzstan,2004,29,197,124,209,359,147,269,10,1345,50
Kyrgyzstan,2005,29,219,126,201,368,144,270,46,1308,42
Kyrgyzstan,2006,25,244,156,202,333,175,185,23,1279,38
Kyrgyzstan,2007,40,236,174,194,348,165,180,26,1276,43
Kyrgyzstan,2008,44,240,196,194,342,150,180,61,1233,39
Kyrgyzstan,2009,50,238,167,203,370,156,184,39,1294,36
Kyrgyzstan,2010,41,239,192,204,379,152,177,31,1333,42
Kyrgyzstan,2011,47,246,167,204,388,145,180,14,1331,49
Kyrgyzstan,2012,50,236,191,197,383,148,180,34,1309,48
Kyrgyzstan,2013,50,268,203,186,393,149,182,50,1292,44
Laos,1961,19,8,37,68,7,37,24,26,1686,41
Laos,1962,16,12,35,73,7,36,27,26,1653,39
Laos,1963,17,11,37,70,7,36,27,25,1677,39
Laos,1964,18,11,41,81,4,36,28,24,1710,41
Laos,1965,19,12,45,89,5,35,32,24,1709,45
Laos,1966,20,11,44,96,4,35,35,24,1724,43
Laos,1967,18,13,45,99,5,35,36,23,1713,45
Laos,1968,18,19,48,97,6,34,39,25,1708,44
Laos,1969,21,20,50,83,5,34,40,24,1662,46
Laos,1970,16,20,51,82,6,35,43,24,1697,45
Laos,1971,19,18,50,77,7,33,45,23,1704,42
Laos,1972,21,12,49,77,6,32,48,22,1694,43
Laos,1973,17,11,44,71,4,30,51,22,1697,44
Laos,1974,16,8,43,63,5,30,51,21,1674,42
Laos,1975,12,12,35,65,5,28,46,22,1665,43
Laos,1976,15,14,35,70,4,28,65,21,1653,42
Laos,1977,16,19,43,63,4,28,77,22,1714,43
Laos,1978,13,19,47,58,9,27,95,23,1630,43
Laos,1979,16,17,51,66,8,31,104,24,1574,46
Laos,1980,19,8,62,79,8,33,113,24,1553,55
Laos,1981,21,15,65,82,5,33,123,24,1525,59
Laos,1982,18,12,66,81,5,35,123,24,1545,57
Laos,1983,18,14,62,85,5,35,120,23,1516,55
Laos,1984,19,19,66,87,5,37,112,22,1484,54
Laos,1985,19,21,42,74,5,36,101,23,1534,54
Laos,1986,20,19,52,83,5,36,88,22,1556,52
Laos,1987,17,26,55,84,4,33,113,24,1552,53
Laos,1988,16,28,47,81,4,36,145,22,1473,51
Laos,1989,17,39,56,85,5,36,127,24,1493,53
Laos,1990,15,35,61,85,5,37,153,27,1545,52
Laos,1991,18,39,54,84,7,35,109,21,1571,52
Laos,1992,17,34,60,86,9,40,93,27,1541,52
Laos,1993,17,40,56,90,7,46,95,25,1528,53
Laos,1994,19,43,62,96,18,50,100,24,1517,55
Laos,1995,19,47,67,106,16,36,85,26,1519,55
Laos,1996,19,47,72,104,16,39,81,22,1572,57
Laos,1997,24,47,73,107,16,42,80,25,1564,58
Laos,1998,21,58,78,107,13,47,85,28,1554,59
Laos,1999,19,62,74,120,15,60,67,25,1536,61
Laos,2000,21,62,74,113,14,102,85,24,1560,61
Laos,2001,21,65,69,123,18,103,75,27,1553,38
Laos,2002,26,64,72,127,19,143,58,28,1559,41
Laos,2003,25,65,72,138,16,137,86,27,1571,43
Laos,2004,24,64,79,141,16,149,83,25,1584,44
Laos,2005,28,69,106,142,16,158,83,27,1596,44
Laos,2006,31,71,102,147,15,152,76,27,1578,44
Laos,2007,34,74,106,151,14,170,81,25,1566,57
Laos,2008,37,77,108,157,13,121,91,26,1564,52
Laos,2009,40,73,119,165,13,149,101,27,1577,48
Laos,2010,38,72,117,172,14,168,101,27,1573,58
Laos,2011,40,75,125,172,14,202,108,28,1581,57
Laos,2012,51,74,125,177,15,203,97,28,1554,55
Laos,2013,50,77,134,180,15,244,103,28,1563,57
Latvia,1992,26,386,358,387,395,88,235,0,1300,88
Latvia,1993,39,425,330,372,376,120,241,0,1306,57
Latvia,1994,31,424,302,386,403,101,244,0,1199,84
Latvia,1995,33,274,401,350,435,97,214,0,1171,98
Latvia,1996,34,394,443,239,425,116,309,0,932,107
Latvia,1997,37,340,436,227,381,121,293,0,969,115
Latvia,1998,53,321,449,210,335,107,268,0,970,134
Latvia,1999,61,293,448,206,324,119,264,0,952,172
Latvia,2000,63,320,456,203,346,120,217,0,902,158
Latvia,2001,69,398,524,211,323,134,173,0,960,105
Latvia,2002,70,372,564,230,372,134,226,0,883,154
Latvia,2003,76,326,559,255,380,141,234,0,934,142
Latvia,2004,86,340,616,278,358,137,230,0,895,137
Latvia,2005,86,351,610,300,344,141,223,0,847,239
Latvia,2006,109,286,694,298,356,141,211,0,871,247
Latvia,2007,106,255,632,332,357,146,180,0,888,265
Latvia,2008,110,311,574,354,386,136,193,0,846,247
Latvia,2009,95,293,579,352,383,128,246,0,849,249
Latvia,2010,98,313,582,350,367,129,213,0,872,212
Latvia,2011,99,324,575,354,353,134,205,0,924,180
Latvia,2012,86,349,584,332,328,132,223,0,912,162
Latvia,2013,94,371,595,321,314,140,214,0,941,184
Lebanon,1961,25,209,355,138,103,250,38,71,1217,13
Lebanon,1962,25,252,358,151,111,234,35,68,1217,14
Lebanon,1963,19,239,381,154,123,243,37,69,1152,11
Lebanon,1964,19,249,347,155,140,264,41,78,1154,12
Lebanon,1965,20,260,359,159,140,219,30,73,1202,10
Lebanon,1966,23,269,332,164,151,208,50,59,1197,11
Lebanon,1967,21,280,354,160,148,222,33,62,1220,11
Lebanon,1968,24,298,395,159,142,220,47,51,1218,11
Lebanon,1969,19,315,362,155,133,196,52,47,1226,11
Lebanon,1970,19,304,414,157,133,222,55,46,1146,10
Lebanon,1971,20,302,386,158,130,237,66,42,1156,12
Lebanon,1972,24,302,391,145,125,278,53,38,1138,12
Lebanon,1973,23,323,408,151,126,233,58,36,1131,14
Lebanon,1974,19,324,419,147,127,241,55,39,1117,14
Lebanon,1975,15,320,404,130,121,210,25,45,1154,13
Lebanon,1976,18,332,427,142,110,201,22,63,1139,14
Lebanon,1977,31,351,463,171,116,233,24,75,1146,12
Lebanon,1978,23,383,458,161,131,235,37,86,1136,14
Lebanon,1979,30,380,462,190,153,235,60,114,1102,14
Lebanon,1980,28,340,496,199,205,231,76,123,1114,15
Lebanon,1981,31,307,480,198,208,226,98,129,1100,17
Lebanon,1982,35,270,505,210,200,251,104,143,1138,17
Lebanon,1983,33,304,495,214,200,287,97,149,1129,17
Lebanon,1984,38,329,525,194,185,303,67,153,1133,20
Lebanon,1985,34,322,533,178,170,316,100,149,1108,23
Lebanon,1986,26,315,537,176,157,352,94,152,1111,28
Lebanon,1987,23,326,541,175,138,403,93,151,1132,22
Lebanon,1988,29,367,592,196,138,410,76,145,1150,24
Lebanon,1989,36,369,640,187,156,434,91,140,1160,20
Lebanon,1990,30,365,656,174,150,471,105,126,1135,21
Lebanon,1991,34,404,653,182,169,496,99,124,1085,35
Lebanon,1992,41,368,637,209,161,482,115,128,1086,27
Lebanon,1993,40,364,595,229,177,489,111,127,1088,32
Lebanon,1994,37,394,588,222,175,487,121,122,1104,34
Lebanon,1995,41,364,602,197,194,498,138,125,1098,33
Lebanon,1996,39,365,596,194,199,501,146,133,1096,21
Lebanon,1997,53,371,603,269,203,468,124,129,1123,31
Lebanon,1998,44,376,677,247,183,427,141,112,1136,24
Lebanon,1999,46,375,698,263,198,450,121,102,1106,23
Lebanon,2000,47,369,656,265,202,396,119,108,1105,21
Lebanon,2001,59,365,700,258,195,375,113,108,1118,25
Lebanon,2002,53,360,639,264,221,342,159,98,1107,27
Lebanon,2003,51,368,633,264,210,337,179,97,1036,23
Lebanon,2004,56,358,639,257,198,307,198,82,1054,26
Lebanon,2005,52,345,611,254,194,280,202,77,1084,23
Lebanon,2006,50,349,673,251,186,260,169,89,1079,22
Lebanon,2007,58,412,677,251,179,263,213,90,1017,23
Lebanon,2008,52,398,642,256,184,256,190,96,1025,28
Lebanon,2009,57,410,684,277,153,234,170,74,1054,31
Lebanon,2010,57,444,675,231,154,235,122,73,1129,42
Lebanon,2011,50,429,643,220,158,259,106,80,1128,53
Lebanon,2012,50,418,622,210,163,265,98,83,1139,43
Lebanon,2013,62,398,630,203,182,264,91,91,1108,37
Lesotho,1961,6,110,22,92,33,27,6,108,1576,33
Lesotho,1962,6,120,23,94,34,27,6,72,1589,33
Lesotho,1963,7,130,22,93,26,26,6,64,1668,38
Lesotho,1964,6,127,20,80,36,30,5,64,1624,36
Lesotho,1965,8,136,21,87,37,29,5,73,1643,33
Lesotho,1966,4,129,13,69,30,28,6,54,1629,36
Lesotho,1967,5,129,28,78,27,27,6,61,1617,30
Lesotho,1968,5,129,23,74,26,27,6,63,1622,29
Lesotho,1969,5,129,17,76,26,26,6,42,1630,26
Lesotho,1970,8,128,17,85,25,29,6,45,1643,29
Lesotho,1971,6,128,31,86,38,28,6,52,1674,33
Lesotho,1972,7,131,51,86,45,30,6,33,1631,12
Lesotho,1973,5,127,46,89,39,31,7,49,1559,24
Lesotho,1974,7,129,55,89,37,31,7,87,1615,44
Lesotho,1975,11,188,46,87,40,32,9,76,1568,25
Lesotho,1976,15,208,57,81,45,37,10,76,1633,21
Lesotho,1977,9,213,37,82,47,35,13,137,1670,39
Lesotho,1978,10,225,48,85,54,34,17,116,1708,60
Lesotho,1979,13,187,69,90,50,35,24,106,1663,51
Lesotho,1980,14,196,75,93,56,34,28,88,1620,55
Lesotho,1981,19,199,84,87,54,36,25,79,1682,53
Lesotho,1982,18,211,80,102,68,35,29,85,1604,37
Lesotho,1983,22,190,76,114,84,46,35,75,1636,59
Lesotho,1984,22,186,98,107,69,43,33,75,1615,53
Lesotho,1985,17,141,61,101,60,37,35,60,1754,40
Lesotho,1986,17,154,95,103,49,32,36,38,1751,38
Lesotho,1987,20,161,91,105,44,38,42,38,1708,34
Lesotho,1988,21,159,90,99,41,42,47,73,1691,34
Lesotho,1989,20,164,89,94,33,43,54,85,1714,32
Lesotho,1990,19,168,86,86,32,43,54,85,1727,32
Lesotho,1991,17,165,85,84,32,42,58,40,1835,26
Lesotho,1992,16,168,82,88,34,41,62,36,1829,26
Lesotho,1993,20,165,83,90,32,40,66,28,1822,31
Lesotho,1994,17,162,81,81,33,41,74,36,1849,31
Lesotho,1995,16,159,79,72,33,37,73,43,1755,29
Lesotho,1996,23,151,74,72,30,37,84,53,1807,29
Lesotho,1997,17,152,77,78,33,36,76,55,1846,28
Lesotho,1998,17,151,74,74,31,33,79,61,1879,28
Lesotho,1999,14,154,77,80,33,33,83,62,1891,29
Lesotho,2000,17,153,76,82,35,33,84,63,1890,29
Lesotho,2001,16,155,75,85,38,33,84,62,1908,29
Lesotho,2002,14,160,70,88,34,33,85,62,1940,30
Lesotho,2003,16,170,52,85,33,34,78,61,1958,31
Lesotho,2004,15,166,53,88,32,34,91,61,1968,33
Lesotho,2005,12,163,54,90,34,36,89,57,1998,34
Lesotho,2006,14,167,50,113,32,36,93,62,1994,34
Lesotho,2007,14,168,47,98,35,36,85,84,1958,35
Lesotho,2008,12,167,29,99,36,38,88,54,2000,35
Lesotho,2009,15,168,34,101,36,33,84,77,1983,38
Lesotho,2010,11,167,28,100,35,34,90,102,1966,39
Lesotho,2011,14,166,29,107,39,36,99,92,1930,38
Lesotho,2012,14,175,27,98,40,35,101,100,1924,33
Lesotho,2013,17,155,30,106,44,37,104,69,1934,33
Liberia,1961,5,23,187,71,20,154,727,15,802,18
Liberia,1962,5,27,213,68,17,153,712,15,832,21
Liberia,1963,3,32,227,62,16,150,709,14,915,18
Liberia,1964,4,26,218,59,15,147,686,15,981,18
Liberia,1965,1,39,263,62,17,143,677,14,924,17
Liberia,1966,2,40,271,66,17,140,667,13,1056,21
Liberia,1967,5,39,290,65,22,139,653,13,950,21
Liberia,1968,3,36,271,66,17,140,648,13,1034,22
Liberia,1969,9,37,266,65,15,137,633,13,928,23
Liberia,1970,5,46,264,72,16,137,628,12,1181,26
Liberia,1971,6,52,294,77,20,135,618,13,1229,29
Liberia,1972,3,53,290,73,17,132,598,12,1150,30
Liberia,1973,7,59,307,75,21,128,548,11,1201,32
Liberia,1974,6,48,334,71,19,135,550,13,1182,37
Liberia,1975,6,36,359,71,16,135,530,14,1064,40
Liberia,1976,4,55,371,71,17,137,558,15,1129,40
Liberia,1977,8,65,369,76,18,137,560,14,1249,41
Liberia,1978,8,70,386,76,18,137,561,15,1207,42
Liberia,1979,9,71,365,81,19,132,553,14,1281,43
Liberia,1980,11,62,325,78,21,128,535,13,1267,43
Liberia,1981,13,58,309,75,18,124,516,13,1350,40
Liberia,1982,5,56,364,78,14,124,499,12,1367,37
Liberia,1983,6,76,386,82,20,123,442,12,1256,35
Liberia,1984,10,71,381,75,22,122,360,13,1315,39
Liberia,1985,5,62,425,78,20,122,444,13,1225,42
Liberia,1986,8,75,393,78,24,116,475,13,1276,46
Liberia,1987,7,78,336,87,16,110,568,12,1239,49
Liberia,1988,5,91,307,81,15,105,679,13,1243,55
Liberia,1989,5,78,270,77,14,112,595,13,1387,54
Liberia,1990,3,54,294,61,10,105,623,12,951,50
Liberia,1991,16,52,478,60,12,110,457,25,1090,51
Liberia,1992,14,53,491,63,11,121,472,27,986,55
Liberia,1993,22,64,455,59,13,132,430,35,856,55
Liberia,1994,76,64,472,57,11,129,439,19,743,58
Liberia,1995,43,66,442,55,12,133,320,37,822,58
Liberia,1996,34,52,448,53,8,139,358,44,801,52
Liberia,1997,38,59,501,56,12,134,427,23,868,52
Liberia,1998,28,69,453,54,10,136,420,34,892,48
Liberia,1999,35,54,418,55,13,120,454,43,857,44
Liberia,2000,43,56,379,51,12,125,521,38,855,42
Liberia,2001,8,57,381,47,9,123,539,19,814,41
Liberia,2002,1,61,399,45,8,125,553,20,813,41
Liberia,2003,5,58,425,45,8,124,522,20,804,40
Liberia,2004,5,61,439,57,13,125,534,21,797,40
Liberia,2005,4,62,451,55,17,123,542,22,844,40
Liberia,2006,9,65,456,46,15,109,492,22,863,39
Liberia,2007,3,68,433,53,13,104,495,23,915,38
Liberia,2008,5,70,433,56,12,102,464,22,1026,37
Liberia,2009,4,76,432,54,11,98,430,22,1068,36
Liberia,2010,5,80,445,61,11,100,414,13,1034,35
Liberia,2011,6,78,451,77,14,99,420,13,1060,36
Liberia,2012,12,58,442,80,13,96,400,13,1052,34
Liberia,2013,14,62,434,80,13,97,404,13,1053,34
Lithuania,1992,29,265,335,379,239,84,176,16,1389,72
Lithuania,1993,22,281,294,344,240,126,228,19,1190,71
Lithuania,1994,12,248,222,298,320,74,187,17,1335,68
Lithuania,1995,30,262,197,276,249,93,239,27,1346,105
Lithuania,1996,36,236,246,307,256,117,252,49,1388,120
Lithuania,1997,33,310,328,289,193,162,237,48,1456,127
Lithuania,1998,37,342,320,299,186,145,251,115,1386,113
Lithuania,1999,34,309,327,336,211,149,243,47,1354,122
Lithuania,2000,36,320,268,308,317,151,249,50,1310,151
Lithuania,2001,36,381,375,275,333,160,240,43,1261,165
Lithuania,2002,34,338,396,338,329,133,222,53,1245,188
Lithuania,2003,31,324,401,373,325,169,221,26,1218,200
Lithuania,2004,47,323,365,418,358,142,231,25,1238,214
Lithuania,2005,46,349,369,446,405,167,223,22,1203,233
Lithuania,2006,35,384,376,462,396,189,197,19,1146,262
Lithuania,2007,47,393,379,503,367,186,183,28,1235,242
Lithuania,2008,45,421,365,542,369,143,179,29,1155,274
Lithuania,2009,40,406,371,502,360,142,190,52,1171,236
Lithuania,2010,38,359,393,483,354,113,176,25,1139,253
Lithuania,2011,37,387,431,478,319,123,186,19,1148,281
Lithuania,2012,35,395,392,479,314,139,180,41,1136,279
Lithuania,2013,36,407,363,485,340,128,174,31,1166,287
Luxembourg,2000,148,289,437,649,408,226,86,5,757,474
Luxembourg,2001,138,282,428,699,500,225,94,11,747,360
Luxembourg,2002,162,271,436,640,506,248,72,23,749,377
Luxembourg,2003,163,270,429,674,495,253,76,15,727,387
Luxembourg,2004,165,272,450,670,513,229,82,14,723,371
Luxembourg,2005,162,296,413,657,533,215,72,18,772,364
Luxembourg,2006,159,298,388,645,505,222,79,14,825,370
Luxembourg,2007,164,295,410,632,448,216,88,7,864,377
Luxembourg,2008,153,296,433,648,413,230,76,7,895,360
Luxembourg,2009,157,303,435,609,420,195,88,13,930,361
Luxembourg,2010,174,298,418,618,394,229,102,7,940,346
Luxembourg,2011,174,294,408,607,418,245,102,7,937,340
Luxembourg,2012,175,300,392,634,434,239,102,8,938,318
Luxembourg,2013,190,320,401,634,424,236,93,11,924,306
Madagascar,1961,21,91,81,154,103,96,354,53,1441,37
Madagascar,1962,20,88,78,156,107,99,356,42,1419,37
Madagascar,1963,20,88,77,158,106,96,379,47,1447,41
Madagascar,1964,21,91,85,161,104,100,373,42,1501,37
Madagascar,1965,18,89,83,139,105,97,408,44,1479,28
Madagascar,1966,24,81,90,165,110,102,352,39,1458,25
Madagascar,1967,20,75,90,165,109,104,362,52,1477,23
Madagascar,1968,21,86,87,165,107,112,400,56,1477,24
Madagascar,1969,20,85,95,153,102,127,401,58,1480,23
Madagascar,1970,17,95,94,147,102,128,391,48,1461,22
Madagascar,1971,15,113,105,143,93,128,371,52,1533,23
Madagascar,1972,16,112,102,149,90,128,380,44,1490,21
Madagascar,1973,15,117,96,144,88,137,345,35,1500,23
Madagascar,1974,13,129,97,138,88,183,355,41,1492,21
Madagascar,1975,16,133,104,143,87,175,364,49,1450,22
Madagascar,1976,19,137,114,136,86,154,395,56,1472,22
Madagascar,1977,16,132,106,113,87,128,375,44,1447,21
Madagascar,1978,18,119,112,157,93,120,384,38,1392,23
Madagascar,1979,22,114,120,137,92,108,382,45,1373,20
Madagascar,1980,17,107,127,138,90,115,398,41,1373,20
Madagascar,1981,19,108,121,145,88,116,385,39,1395,21
Madagascar,1982,18,101,103,136,87,116,355,39,1285,17
Madagascar,1983,16,91,102,133,86,116,392,37,1423,18
Madagascar,1984,17,82,104,137,85,102,467,37,1345,15
Madagascar,1985,17,92,100,137,81,100,448,33,1358,16
Madagascar,1986,17,88,95,140,81,100,464,41,1334,18
Madagascar,1987,17,85,97,138,80,98,452,38,1267,17
Madagascar,1988,19,80,94,144,76,96,462,34,1164,16
Madagascar,1989,19,75,99,139,74,93,444,34,1197,17
Madagascar,1990,15,73,101,140,73,93,472,29,1177,18
Madagascar,1991,15,74,100,137,71,89,464,48,1084,15
Madagascar,1992,15,73,91,135,71,88,439,50,1122,15
Madagascar,1993,17,80,91,133,69,87,440,50,1116,13
Madagascar,1994,16,80,91,128,67,79,443,46,1068,15
Madagascar,1995,16,79,100,123,67,80,429,46,1073,14
Madagascar,1996,14,79,93,125,66,81,426,46,1074,15
Madagascar,1997,15,77,99,129,65,81,425,47,1070,12
Madagascar,1998,14,81,90,115,63,78,440,47,1073,12
Madagascar,1999,18,79,94,107,62,76,429,43,1084,14
Madagascar,2000,15,77,96,95,62,76,430,42,1100,13
Madagascar,2001,13,57,98,82,53,75,427,41,1135,12
Madagascar,2002,10,45,97,80,52,75,400,40,1139,9
Madagascar,2003,13,68,99,82,49,76,341,40,1201,8
Madagascar,2004,15,68,94,80,50,76,336,41,1212,8
Madagascar,2005,15,68,92,89,51,73,382,44,1238,8
Madagascar,2006,14,69,104,95,50,71,380,45,1248,7
Madagascar,2007,15,71,95,97,49,72,377,44,1268,8
Madagascar,2008,16,69,97,93,50,66,376,41,1246,7
Madagascar,2009,13,79,81,93,49,73,373,41,1253,10
Madagascar,2010,11,78,81,92,48,75,371,38,1262,12
Madagascar,2011,10,79,76,92,48,75,392,39,1263,11
Madagascar,2012,15,72,70,90,47,73,386,39,1256,10
Madagascar,2013,17,72,72,88,46,71,384,37,1255,10
Malawi,1961,2,26,241,31,9,105,72,158,1346,22
Malawi,1962,6,27,222,33,9,104,69,161,1361,21
Malawi,1963,5,27,215,37,9,104,61,158,1469,23
Malawi,1964,6,36,229,37,9,103,55,149,1572,25
Malawi,1965,5,35,255,41,11,102,43,150,1586,26
Malawi,1966,5,37,254,40,11,102,39,160,1558,28
Malawi,1967,4,43,182,43,11,103,38,156,1583,29
Malawi,1968,3,47,213,46,12,102,38,188,1582,31
Malawi,1969,4,50,198,51,15,101,38,174,1575,34
Malawi,1970,5,58,207,49,15,99,31,189,1662,32
Malawi,1971,3,70,269,53,15,102,26,193,1635,36
Malawi,1972,4,63,244,57,14,103,35,176,1631,38
Malawi,1973,5,64,220,55,15,105,111,194,1615,40
Malawi,1974,7,59,212,55,14,105,134,198,1582,44
Malawi,1975,5,58,196,51,15,107,147,189,1563,47
Malawi,1976,3,65,185,56,18,109,144,189,1556,46
Malawi,1977,3,62,205,54,17,108,141,178,1528,49
Malawi,1978,4,63,212,52,19,109,136,182,1518,22
Malawi,1979,5,67,209,47,19,109,135,166,1485,22
Malawi,1980,3,78,172,49,19,109,133,169,1467,23
Malawi,1981,2,81,211,49,19,110,136,168,1460,25
Malawi,1982,2,77,201,50,19,112,136,166,1476,23
Malawi,1983,1,79,126,51,19,112,95,157,1500,17
Malawi,1984,4,84,124,47,17,109,99,146,1426,15
Malawi,1985,4,86,116,41,20,107,96,142,1450,19
Malawi,1986,3,92,133,51,18,105,98,125,1376,19
Malawi,1987,4,101,124,53,15,101,94,116,1372,16
Malawi,1988,5,118,88,46,13,98,81,144,1396,15
Malawi,1989,2,114,72,43,14,96,85,120,1385,14
Malawi,1990,3,129,74,42,13,95,77,136,1330,14
Malawi,1991,2,146,73,40,16,97,84,129,1312,14
Malawi,1992,1,144,67,43,15,92,74,130,1219,15
Malawi,1993,1,130,65,41,15,96,91,127,1299,14
Malawi,1994,3,147,58,38,13,94,89,117,1326,16
Malawi,1995,2,159,83,41,12,94,140,120,1334,19
Malawi,1996,3,150,68,47,12,94,179,133,1312,19
Malawi,1997,5,152,78,44,13,90,241,125,1292,17
Malawi,1998,5,133,87,41,12,89,319,111,1301,18
Malawi,1999,3,121,88,43,13,117,341,123,1313,17
Malawi,2000,3,111,97,46,11,119,352,124,1324,17
Malawi,2001,4,118,127,44,12,117,367,134,1296,16
Malawi,2002,2,120,141,36,10,123,309,135,1280,17
Malawi,2003,4,122,141,37,10,129,303,139,1266,17
Malawi,2004,7,123,127,37,11,133,304,123,1284,17
Malawi,2005,3,122,132,36,14,132,313,121,1301,17
Malawi,2006,7,123,142,42,9,133,346,129,1317,21
Malawi,2007,7,123,164,49,11,132,353,138,1295,21
Malawi,2008,5,132,184,59,12,128,346,138,1294,20
Malawi,2009,6,116,200,65,12,129,362,114,1287,20
Malawi,2010,7,121,187,60,12,125,356,157,1285,19
Malawi,2011,6,79,194,67,12,122,379,163,1305,21
Malawi,2012,10,114,167,83,11,122,389,148,1269,20
Malawi,2013,5,81,181,101,17,123,396,141,1300,22
Malaysia,1961,27,299,300,131,87,104,47,30,1386,7
Malaysia,1962,22,248,285,138,85,109,42,30,1470,6
Malaysia,1963,21,214,311,134,93,103,45,28,1498,6
Malaysia,1964,23,259,320,133,94,102,35,28,1426,6
Malaysia,1965,25,261,319,132,95,104,41,28,1410,6
Malaysia,1966,27,279,330,140,85,91,52,29,1378,6
Malaysia,1967,27,268,355,144,79,89,56,27,1379,6
Malaysia,1968,25,333,347,144,89,93,44,28,1374,6
