Entity,Code,Year,LifeExpectancy,DeathsFromMalnutrition
Liberia,LBR,2005,55.393,19.28443221
Liberia,LBR,2006,56.4,17.76066201
Liberia,LBR,2007,57.365,16.47731908
Liberia,LBR,2008,58.229,15.76405556
Liberia,LBR,2009,58.971,15.58656075
Liberia,LBR,2010,59.6,14.97874649
Liberia,LBR,2011,60.146,14.72203118
Liberia,LBR,2012,60.663,15.29138816
Liberia,LBR,2013,61.186,14.87040182
Liberia,LBR,2014,61.723,13.86476002
Liberia,LBR,2015,62.269,13.22882995
Liberia,LBR,2016,62.802,12.7621866
Liberia,LBR,2017,63.295,12.180923
Libya,LBY,1990,68.503,0.558604668
Libya,LBY,1991,68.85,0.535449145
Libya,LBY,1992,69.175,0.530973631
Libya,LBY,1993,69.469,0.501447502
Libya,LBY,1994,69.732,0.480058443
Libya,LBY,1995,69.965,0.469369808
Libya,LBY,1996,70.169,0.457684698
Libya,LBY,1997,70.352,0.459330632
Libya,LBY,1998,70.522,0.459141135
Libya,LBY,1999,70.684,0.451945856
Libya,LBY,2000,70.852,0.441403166
Libya,LBY,2001,71.038,0.432800979
Libya,LBY,2002,71.244,0.415517815
Libya,LBY,2003,71.466,0.393678771
Libya,LBY,2004,71.693,0.38284201
Libya,LBY,2005,71.902,0.364230748
Libya,LBY,2006,72.063,0.333520562
Libya,LBY,2007,72.155,0.317272904
Libya,LBY,2008,72.174,0.314372108
Libya,LBY,2009,72.129,0.335338196
Libya,LBY,2010,72.044,0.342905004
Libya,LBY,2011,71.956,0.315486172
Libya,LBY,2012,71.901,0.306616326
Libya,LBY,2013,71.907,0.298244363
Libya,LBY,2014,71.981,0.29585964
Libya,LBY,2015,72.121,0.288462396
Libya,LBY,2016,72.311,0.297955112
Libya,LBY,2017,72.52,0.296104112
Lithuania,LTU,1990,70.682,0.259098459
Lithuania,LTU,1991,70.35,0.229898389
Lithuania,LTU,1992,70.054,0.17781489
Lithuania,LTU,1993,69.844,0.101137411
Lithuania,LTU,1994,69.744,0.078329916
Lithuania,LTU,1995,69.768,0.062709651
Lithuania,LTU,1996,69.909,0.036521439
Lithuania,LTU,1997,70.132,0.045371708
Lithuania,LTU,1998,70.399,0.037809309
Lithuania,LTU,1999,70.688,0.042928793
Lithuania,LTU,2000,70.967,0.044433513
Lithuania,LTU,2001,71.205,0.049779738
Lithuania,LTU,2002,71.392,0.04473736
Lithuania,LTU,2003,71.527,0.044015238
Lithuania,LTU,2004,71.619,0.041500581
Lithuania,LTU,2005,71.692,0.04246325
Lithuania,LTU,2006,71.784,0.037868692
Lithuania,LTU,2007,71.929,0.045598365
Lithuania,LTU,2008,72.15,0.043281736
Lithuania,LTU,2009,72.451,0.039443575
Lithuania,LTU,2010,72.826,0.036415304
Lithuania,LTU,2011,73.256,0.03728325
Lithuania,LTU,2012,73.706,0.032475196
Lithuania,LTU,2013,74.145,0.040871261
Lithuania,LTU,2014,74.556,0.040929489
Lithuania,LTU,2015,74.923,0.041351476
Lithuania,LTU,2016,75.238,0.040557089
Lithuania,LTU,2017,75.507,0.038663174
Luxembourg,LUX,1990,75.159,0.424502777
Luxembourg,LUX,1991,75.41,0.418936816
Luxembourg,LUX,1992,75.653,0.415716138
Luxembourg,LUX,1993,75.892,0.40470243
Luxembourg,LUX,1994,76.131,0.396396021
Luxembourg,LUX,1995,76.373,0.398245865
Luxembourg,LUX,1996,76.62,0.400524664
Luxembourg,LUX,1997,76.872,0.397289026
Luxembourg,LUX,1998,77.129,0.389980567
Luxembourg,LUX,1999,77.39,0.393809475
Luxembourg,LUX,2000,77.652,0.403403504
Luxembourg,LUX,2001,77.91,0.405139873
Luxembourg,LUX,2002,78.161,0.410761356
Luxembourg,LUX,2003,78.406,0.412222512
Luxembourg,LUX,2004,78.645,0.400219223
Luxembourg,LUX,2005,78.888,0.391930274
Luxembourg,LUX,2006,79.145,0.387467761
Luxembourg,LUX,2007,79.421,0.382875043
Luxembourg,LUX,2008,79.718,0.381087776
Luxembourg,LUX,2009,80.032,0.385273104
Luxembourg,LUX,2010,80.352,0.391829331
Luxembourg,LUX,2011,80.664,0.39192335
Luxembourg,LUX,2012,80.955,0.397688435
Luxembourg,LUX,2013,81.215,0.399942387
Luxembourg,LUX,2014,81.442,0.404091701
Luxembourg,LUX,2015,81.636,0.42333494
Luxembourg,LUX,2016,81.803,0.403197611
Luxembourg,LUX,2017,81.955,0.3996063
Madagascar,MDG,1990,51.003,94.80515738
Madagascar,MDG,1991,51.595,87.83982269
Madagascar,MDG,1992,52.278,82.65620073
Madagascar,MDG,1993,53.022,79.87078741
Madagascar,MDG,1994,53.808,75.4896578
Madagascar,MDG,1995,54.616,72.66920938
Madagascar,MDG,1996,55.43,70.34278054
Madagascar,MDG,1997,56.239,67.83790011
Madagascar,MDG,1998,57.028,65.46384246
Madagascar,MDG,1999,57.782,62.73808559
Madagascar,MDG,2000,58.485,60.81801928
Madagascar,MDG,2001,59.129,59.60580537
Madagascar,MDG,2002,59.717,59.78339116
Madagascar,MDG,2003,60.256,60.20543219
Madagascar,MDG,2004,60.752,60.52507911
Madagascar,MDG,2005,61.212,62.48061604
Madagascar,MDG,2006,61.65,62.39060531
Madagascar,MDG,2007,62.079,62.81086496
Madagascar,MDG,2008,62.509,64.98517603
Madagascar,MDG,2009,62.944,67.83888593
Madagascar,MDG,2010,63.388,69.76774212
Madagascar,MDG,2011,63.836,68.35374025
Madagascar,MDG,2012,64.28,66.01103562
Madagascar,MDG,2013,64.713,63.45680842
Madagascar,MDG,2014,65.133,62.13971157
Madagascar,MDG,2015,65.539,60.34663249
Madagascar,MDG,2016,65.931,58.24562049
Madagascar,MDG,2017,66.311,57.41388019
Malawi,MWI,1990,46.096,41.04570262
Malawi,MWI,1991,46.121,40.72320967
Malawi,MWI,1992,46.108,41.18458937
Malawi,MWI,1993,46.055,41.95442599
Malawi,MWI,1994,45.969,43.43393844
Malawi,MWI,1995,45.846,43.43588599
Malawi,MWI,1996,45.677,40.42594379
Malawi,MWI,1997,45.479,37.98924596
Malawi,MWI,1998,45.285,36.48521667
Malawi,MWI,1999,45.136,35.56961884
Malawi,MWI,2000,45.09,34.27663078
Malawi,MWI,2001,45.204,31.3937439
Malawi,MWI,2002,45.517,32.64276355
Malawi,MWI,2003,46.052,26.58906199
Malawi,MWI,2004,46.823,24.62532817
Malawi,MWI,2005,47.844,23.29201366
Malawi,MWI,2006,49.118,21.9680574
Malawi,MWI,2007,50.595,20.53447171
Malawi,MWI,2008,52.206,19.21934358
Malawi,MWI,2009,53.888,18.40396093
Malawi,MWI,2010,55.564,17.88389822
Malawi,MWI,2011,57.161,17.63684755
Malawi,MWI,2012,58.629,17.08353186
Malawi,MWI,2013,59.931,16.45081213
Malawi,MWI,2014,61.042,15.74284748
Malawi,MWI,2015,61.953,15.39686999
Malawi,MWI,2016,62.681,14.86108586
Malawi,MWI,2017,63.279,14.36132934
Malaysia,MYS,1990,70.865,0.836692343
Malaysia,MYS,1991,71.106,0.80988812
Malaysia,MYS,1992,71.326,0.770138452
Malaysia,MYS,1993,71.519,0.718321223
Malaysia,MYS,1994,71.687,0.669900565
Malaysia,MYS,1995,71.834,0.642174451
Malaysia,MYS,1996,71.972,0.595327709
Malaysia,MYS,1997,72.11,0.561917788
Malaysia,MYS,1998,72.257,0.532582855
Malaysia,MYS,1999,72.418,0.526917498
Malaysia,MYS,2000,72.594,0.517576767
Malaysia,MYS,2001,72.782,0.481137587
Malaysia,MYS,2002,72.976,0.468871857
Malaysia,MYS,2003,73.17,0.471075886
Malaysia,MYS,2004,73.364,0.446378365
Malaysia,MYS,2005,73.555,0.420398101
Malaysia,MYS,2006,73.744,0.393552635
Malaysia,MYS,2007,73.931,0.385294864
Malaysia,MYS,2008,74.118,0.384503842
Malaysia,MYS,2009,74.305,0.388064033
Malaysia,MYS,2010,74.493,0.363454552
Malaysia,MYS,2011,74.683,0.327920719
Malaysia,MYS,2012,74.877,0.309727651
Malaysia,MYS,2013,75.072,0.286728959
Malaysia,MYS,2014,75.268,0.287769102
Malaysia,MYS,2015,75.461,0.294089965
Malaysia,MYS,2016,75.649,0.292921434
Malaysia,MYS,2017,75.828,0.296589097
Maldives,MDV,1990,61.529,13.59799536
Maldives,MDV,1991,62.413,12.17353139
Maldives,MDV,1992,63.302,11.13682274
Maldives,MDV,1993,64.185,10.01149044
Maldives,MDV,1994,65.059,9.051575486
Maldives,MDV,1995,65.923,8.421457372
Maldives,MDV,1996,66.784,7.301079004
Maldives,MDV,1997,67.644,6.525079776
Maldives,MDV,1998,68.501,5.761572416
Maldives,MDV,1999,69.348,4.989790855
Maldives,MDV,2000,70.173,4.449782018
Maldives,MDV,2001,70.964,3.839124447
Maldives,MDV,2002,71.708,3.317545822
Maldives,MDV,2003,72.399,2.942459851
Maldives,MDV,2004,73.034,2.691535723
Maldives,MDV,2005,73.612,2.478247789
Maldives,MDV,2006,74.138,2.305949736
Maldives,MDV,2007,74.621,2.121972826
Maldives,MDV,2008,75.073,1.944436682
Maldives,MDV,2009,75.499,1.72333437
Maldives,MDV,2010,75.905,1.581079003
Maldives,MDV,2011,76.293,1.448071391
Maldives,MDV,2012,76.664,1.345136938
Maldives,MDV,2013,77.018,1.274083371
Maldives,MDV,2014,77.36,1.22178502
Maldives,MDV,2015,77.691,1.189503592
Maldives,MDV,2016,78.013,1.153242798
Maldives,MDV,2017,78.325,1.142015356
Mali,MLI,1990,45.746,74.16641369
Mali,MLI,1991,46.076,73.83239547
Mali,MLI,1992,46.305,74.12830872
Mali,MLI,1993,46.445,74.08324701
Mali,MLI,1994,46.52,73.07515574
Mali,MLI,1995,46.573,72.64850195
Mali,MLI,1996,46.658,69.50227452
Mali,MLI,1997,46.823,66.0951198
Mali,MLI,1998,47.103,63.38256885
Mali,MLI,1999,47.515,62.09259466
Mali,MLI,2000,48.069,60.52513465
Mali,MLI,2001,48.758,54.21890021
Mali,MLI,2002,49.54,52.28467952
Mali,MLI,2003,50.373,47.1568467
Mali,MLI,2004,51.224,42.36368054
Mali,MLI,2005,52.057,38.55831628
Mali,MLI,2006,52.839,36.37585659
Mali,MLI,2007,53.553,33.63581285
Mali,MLI,2008,54.193,32.22938775
Mali,MLI,2009,54.756,30.52353595
Mali,MLI,2010,55.251,28.15535147
Mali,MLI,2011,55.701,26.19402973
Mali,MLI,2012,56.135,25.27820472
Mali,MLI,2013,56.578,23.84570049
Mali,MLI,2014,57.036,22.93453096
Mali,MLI,2015,57.509,22.7757124
Mali,MLI,2016,57.987,24.13924573
Mali,MLI,2017,58.452,23.16445066
Malta,MLT,1990,76.912,0.051708286
Malta,MLT,1991,77.215,0.051870707
Malta,MLT,1992,77.482,0.053477635
Malta,MLT,1993,77.725,0.053026483
Malta,MLT,1994,77.948,0.050801902
Malta,MLT,1995,78.154,0.050653257
Malta,MLT,1996,78.348,0.050590074
Malta,MLT,1997,78.531,0.050271754
Malta,MLT,1998,78.707,0.053960713
Malta,MLT,1999,78.88,0.053835781
Malta,MLT,2000,79.05,0.05476467
Malta,MLT,2001,79.217,0.059061166
Malta,MLT,2002,79.38,0.055437938
Malta,MLT,2003,79.539,0.056808802
Malta,MLT,2004,79.697,0.057445276
Malta,MLT,2005,79.861,0.056840028
Malta,MLT,2006,80.036,0.055828197
Malta,MLT,2007,80.225,0.055494805
Malta,MLT,2008,80.428,0.056502318
Malta,MLT,2009,80.644,0.055066036
Malta,MLT,2010,80.868,0.055042026
Malta,MLT,2011,81.094,0.054517039
Malta,MLT,2012,81.314,0.055898178
Malta,MLT,2013,81.522,0.05579424
Malta,MLT,2014,81.716,0.055751546
Malta,MLT,2015,81.896,0.058748864
Malta,MLT,2016,82.063,0.063236965
Malta,MLT,2017,82.221,0.063041665
Marshall Islands,MHL,1990,63.004,13.07548182
Marshall Islands,MHL,1991,63.557,12.90642814
Marshall Islands,MHL,1992,64.141,12.65193092
Marshall Islands,MHL,1993,64.749,12.48340832
Marshall Islands,MHL,1994,65.368,12.19382875
Marshall Islands,MHL,1995,65.98,11.92631684
Marshall Islands,MHL,1996,66.565,11.62896373
Marshall Islands,MHL,1997,67.108,11.36321718
Marshall Islands,MHL,1998,67.601,11.12500746
Marshall Islands,MHL,1999,68.038,10.66962922
Marshall Islands,MHL,2000,68.423,10.24978736
Marshall Islands,MHL,2001,68.763,9.842157876
Marshall Islands,MHL,2002,69.075,9.507121285
Marshall Islands,MHL,2003,69.374,9.383650679
Marshall Islands,MHL,2004,69.668,9.15476858
Marshall Islands,MHL,2005,69.962,8.990160569
Marshall Islands,MHL,2006,70.256,8.643047505
Marshall Islands,MHL,2007,70.548,8.36428044
Marshall Islands,MHL,2008,70.836,8.155839067
Marshall Islands,MHL,2009,71.121,7.865553583
Marshall Islands,MHL,2010,71.403,7.701479552
Marshall Islands,MHL,2011,71.686,7.46832432
Marshall Islands,MHL,2012,71.968,7.160834557
Marshall Islands,MHL,2013,72.247,7.065114086
Marshall Islands,MHL,2014,72.523,6.839252896
Marshall Islands,MHL,2015,72.789,6.778678069
Marshall Islands,MHL,2016,73.042,6.5000323
Marshall Islands,MHL,2017,73.278,6.395760879
Mauritania,MRT,1990,59.688,32.36680982
Mauritania,MRT,1991,59.914,29.72667833
Mauritania,MRT,1992,60.092,27.90601455
Mauritania,MRT,1993,60.231,25.53998012
Mauritania,MRT,1994,60.341,23.93416527
Mauritania,MRT,1995,60.426,22.18285096
Mauritania,MRT,1996,60.493,21.62862185
Mauritania,MRT,1997,60.545,20.36132725
Mauritania,MRT,1998,60.593,19.45810118
Mauritania,MRT,1999,60.643,18.57404165
Mauritania,MRT,2000,60.706,17.60082115
Mauritania,MRT,2001,60.788,16.23893296
Mauritania,MRT,2002,60.892,15.1328242
Mauritania,MRT,2003,61.018,13.80926401
Mauritania,MRT,2004,61.17,12.55988282
Mauritania,MRT,2005,61.349,11.91692296
Mauritania,MRT,2006,61.552,11.07953588
Mauritania,MRT,2007,61.776,10.35368638
Mauritania,MRT,2008,62.015,9.694085909
Mauritania,MRT,2009,62.266,9.183121181
Mauritania,MRT,2010,62.527,8.584208288
Mauritania,MRT,2011,62.799,8.224496614
Mauritania,MRT,2012,63.079,8.042924546
Mauritania,MRT,2013,63.366,7.720095341
Mauritania,MRT,2014,63.654,7.455866155
Mauritania,MRT,2015,63.936,7.213666232
Mauritania,MRT,2016,64.208,7.009130344
Mauritania,MRT,2017,64.464,6.812600666
Mauritius,MUS,1990,69.425,3.191803403
Mauritius,MUS,1991,69.721,2.362547904
Mauritius,MUS,1992,69.972,1.870029382
Mauritius,MUS,1993,70.154,1.560618002
Mauritius,MUS,1994,70.268,1.197196088
Mauritius,MUS,1995,70.339,1.034875374
Mauritius,MUS,1996,70.406,0.819415797
Mauritius,MUS,1997,70.51,0.646076066
Mauritius,MUS,1998,70.677,0.682075979
Mauritius,MUS,1999,70.912,0.67917143
Mauritius,MUS,2000,71.2,0.637244499
Mauritius,MUS,2001,71.51,0.699255116
Mauritius,MUS,2002,71.806,0.792730193
Mauritius,MUS,2003,72.062,0.758959844
Mauritius,MUS,2004,72.272,0.811492978
Mauritius,MUS,2005,72.446,0.842732172
Mauritius,MUS,2006,72.606,0.893922514
Mauritius,MUS,2007,72.777,1.022778607
Mauritius,MUS,2008,72.977,1.138338837
Mauritius,MUS,2009,73.208,1.194775299
Mauritius,MUS,2010,73.46,1.117030021
Mauritius,MUS,2011,73.718,1.003650067
Mauritius,MUS,2012,73.96,1.055400425
Mauritius,MUS,2013,74.173,1.029601098
Mauritius,MUS,2014,74.352,1.062414531
Mauritius,MUS,2015,74.5,1.009071467
Mauritius,MUS,2016,74.626,0.9416592
Mauritius,MUS,2017,74.743,0.951169533
Mexico,MEX,1990,70.866,16.79648502
Mexico,MEX,1991,71.248,16.50590363
Mexico,MEX,1992,71.61,16.23836905
Mexico,MEX,1993,71.953,15.83536044
Mexico,MEX,1994,72.279,15.19105058
Mexico,MEX,1995,72.598,14.61172757
Mexico,MEX,1996,72.925,13.76903886
Mexico,MEX,1997,73.268,13.05399956
Mexico,MEX,1998,73.625,12.39267142
Mexico,MEX,1999,73.988,11.29785534
Mexico,MEX,2000,74.34,10.18576825
Mexico,MEX,2001,74.658,9.443270315
Mexico,MEX,2002,74.922,8.998412014
Mexico,MEX,2003,75.118,8.54268501
Mexico,MEX,2004,75.243,7.85040541
Mexico,MEX,2005,75.3,7.422959078
Mexico,MEX,2006,75.296,6.833104804
Mexico,MEX,2007,75.255,6.467409217
Mexico,MEX,2008,75.194,6.330119473
Mexico,MEX,2009,75.128,6.211423801
Mexico,MEX,2010,75.065,5.97583845
Mexico,MEX,2011,75.011,5.663898016
Mexico,MEX,2012,74.966,5.473900232
Mexico,MEX,2013,74.93,5.395716254
Mexico,MEX,2014,74.908,5.245307989
Mexico,MEX,2015,74.904,5.096352432
Mexico,MEX,2016,74.917,5.013389179
Mexico,MEX,2017,74.947,5.094083542
Micronesia (country),FSM,1990,63.605,12.3191595
Micronesia (country),FSM,1991,63.715,11.81695355
Micronesia (country),FSM,1992,63.814,11.3287318
Micronesia (country),FSM,1993,63.901,10.81374977
Micronesia (country),FSM,1994,63.978,10.35683186
Micronesia (country),FSM,1995,64.049,9.855524362
Micronesia (country),FSM,1996,64.121,9.405491497
Micronesia (country),FSM,1997,64.202,8.937290269
Micronesia (country),FSM,1998,64.298,8.502537645
Micronesia (country),FSM,1999,64.413,7.997195358
Micronesia (country),FSM,2000,64.55,7.508950627
Micronesia (country),FSM,2001,64.71,7.140798781
Micronesia (country),FSM,2002,64.888,6.841501374
Micronesia (country),FSM,2003,65.08,6.572817548
Micronesia (country),FSM,2004,65.282,6.428091938
Micronesia (country),FSM,2005,65.489,6.322442547
Micronesia (country),FSM,2006,65.697,6.189005917
Micronesia (country),FSM,2007,65.901,6.082723066
Micronesia (country),FSM,2008,66.099,5.989901553
Micronesia (country),FSM,2009,66.29,5.901005268
Micronesia (country),FSM,2010,66.471,5.796007421
Micronesia (country),FSM,2011,66.646,5.74557441
Micronesia (country),FSM,2012,66.817,5.70050772
Micronesia (country),FSM,2013,66.986,5.644672146
Micronesia (country),FSM,2014,67.152,5.604910329
Micronesia (country),FSM,2015,67.315,5.608433211
Micronesia (country),FSM,2016,67.471,5.557700469
Micronesia (country),FSM,2017,67.618,5.539682558
Moldova,MDA,1990,67.643,0.263793857
Moldova,MDA,1991,67.563,0.188614608
Moldova,MDA,1992,67.408,0.139517734
Moldova,MDA,1993,67.221,0.130763405
Moldova,MDA,1994,67.03,0.138804544
Moldova,MDA,1995,66.867,0.167904274
Moldova,MDA,1996,66.761,0.174644456
Moldova,MDA,1997,66.722,0.142192076
Moldova,MDA,1998,66.752,0.126094863
Moldova,MDA,1999,66.852,0.137254201
Moldova,MDA,2000,67.006,0.111391697
Moldova,MDA,2001,67.185,0.093936044
Moldova,MDA,2002,67.362,0.085852487
Moldova,MDA,2003,67.521,0.069182604
Moldova,MDA,2004,67.665,0.057833889
Moldova,MDA,2005,67.82,0.061975663
Moldova,MDA,2006,68.022,0.050678618
Moldova,MDA,2007,68.302,0.051004358
Moldova,MDA,2008,68.671,0.042849473
Moldova,MDA,2009,69.119,0.035672598
Moldova,MDA,2010,69.616,0.031735175
Moldova,MDA,2011,70.119,0.025928086
Moldova,MDA,2012,70.581,0.020329295
Moldova,MDA,2013,70.968,0.020298473
Moldova,MDA,2014,71.267,0.018248758
Moldova,MDA,2015,71.478,0.019591414
Moldova,MDA,2016,71.617,0.020140088
Moldova,MDA,2017,71.717,0.019983715
Mongolia,MNG,1990,60.268,0.200867419
Mongolia,MNG,1991,60.486,0.198778569
Mongolia,MNG,1992,60.67,0.201587155
Mongolia,MNG,1993,60.841,0.199468395
Mongolia,MNG,1994,61.015,0.198928565
Mongolia,MNG,1995,61.211,0.202449121
Mongolia,MNG,1996,61.447,0.196963251
Mongolia,MNG,1997,61.73,0.188820413
Mongolia,MNG,1998,62.063,0.175738222
Mongolia,MNG,1999,62.446,0.164397179
Mongolia,MNG,2000,62.869,0.156833772
Mongolia,MNG,2001,63.319,0.142000583
Mongolia,MNG,2002,63.777,0.131616553
Mongolia,MNG,2003,64.23,0.120131192
Mongolia,MNG,2004,64.671,0.114664303
Mongolia,MNG,2005,65.103,0.108725286
Mongolia,MNG,2006,65.538,0.102398383
Mongolia,MNG,2007,65.985,0.095828356
Mongolia,MNG,2008,66.447,0.089101463
Mongolia,MNG,2009,66.916,0.085054379
Mongolia,MNG,2010,67.38,0.081971338
Mongolia,MNG,2011,67.818,0.079401385
Mongolia,MNG,2012,68.217,0.077046794
Mongolia,MNG,2013,68.566,0.074940312
Mongolia,MNG,2014,68.863,0.073298355
Mongolia,MNG,2015,69.111,0.071056942
Mongolia,MNG,2016,69.321,0.068828409
Mongolia,MNG,2017,69.509,0.068779309
Montenegro,MNE,1990,74.627,0.107383395
Montenegro,MNE,1991,74.669,0.102881378
Montenegro,MNE,1992,74.634,0.104352029
Montenegro,MNE,1993,74.519,0.106077925
Montenegro,MNE,1994,74.334,0.108288322
Montenegro,MNE,1995,74.099,0.107702887
Montenegro,MNE,1996,73.845,0.109153884
Montenegro,MNE,1997,73.607,0.111116247
Montenegro,MNE,1998,73.416,0.111598682
Montenegro,MNE,1999,73.287,0.111588261
Montenegro,MNE,2000,73.228,0.110774177
Montenegro,MNE,2001,73.233,0.109638739
Montenegro,MNE,2002,73.285,0.105776367
Montenegro,MNE,2003,73.37,0.102172745
Montenegro,MNE,2004,73.486,0.098632739
Montenegro,MNE,2005,73.642,0.097446154
Montenegro,MNE,2006,73.85,0.095898288
Montenegro,MNE,2007,74.115,0.093016774
Montenegro,MNE,2008,74.43,0.091229303
Montenegro,MNE,2009,74.784,0.09025835
Montenegro,MNE,2010,75.151,0.088095968
Montenegro,MNE,2011,75.505,0.083416362
Montenegro,MNE,2012,75.823,0.080991928
Montenegro,MNE,2013,76.089,0.080359571
Montenegro,MNE,2014,76.297,0.07937074
Montenegro,MNE,2015,76.452,0.076747034
Montenegro,MNE,2016,76.568,0.07740253
Montenegro,MNE,2017,76.667,0.077320829
Morocco,MAR,1990,64.732,0.944203866
Morocco,MAR,1991,65.251,0.89306803
Morocco,MAR,1992,65.715,0.842241359
Morocco,MAR,1993,66.128,0.794925175
Morocco,MAR,1994,66.501,0.766905834
Morocco,MAR,1995,66.846,0.741996043
Morocco,MAR,1996,67.175,0.743881235
Morocco,MAR,1997,67.508,0.729907853
Morocco,MAR,1998,67.86,0.704199728
Morocco,MAR,1999,68.245,0.696526419
Morocco,MAR,2000,68.684,0.672281851
Morocco,MAR,2001,69.193,0.642847803
Morocco,MAR,2002,69.769,0.620283228
Morocco,MAR,2003,70.399,0.59899757
Morocco,MAR,2004,71.067,0.564824375
Morocco,MAR,2005,71.746,0.535181703
Morocco,MAR,2006,72.403,0.507733044
Morocco,MAR,2007,73.009,0.472947667
Morocco,MAR,2008,73.546,0.454380101
Morocco,MAR,2009,74.003,0.440177069
Morocco,MAR,2010,74.382,0.422103751
Morocco,MAR,2011,74.696,0.406187046
Morocco,MAR,2012,74.97,0.378535871
Morocco,MAR,2013,75.227,0.358000866
Morocco,MAR,2014,75.477,0.350978866
Morocco,MAR,2015,75.726,0.335616445
Morocco,MAR,2016,75.974,0.324693436
Morocco,MAR,2017,76.218,0.314393121
Mozambique,MOZ,1990,45.261,42.13575157
Mozambique,MOZ,1991,45.647,42.02506994
Mozambique,MOZ,1992,46.033,42.41580639
Mozambique,MOZ,1993,46.41,42.69732409
Mozambique,MOZ,1994,46.772,42.78238964
Mozambique,MOZ,1995,47.123,43.20120598
Mozambique,MOZ,1996,47.47,40.56370623
Mozambique,MOZ,1997,47.826,38.14574916
Mozambique,MOZ,1998,48.194,35.93316518
Mozambique,MOZ,1999,48.572,34.15326403
Mozambique,MOZ,2000,48.946,32.53248088
Mozambique,MOZ,2001,49.295,29.53393314
Mozambique,MOZ,2002,49.61,27.11912821
Mozambique,MOZ,2003,49.889,25.13177746
Mozambique,MOZ,2004,50.143,23.42897361
Mozambique,MOZ,2005,50.387,22.13874844
Mozambique,MOZ,2006,50.641,21.75131495
Mozambique,MOZ,2007,50.934,20.89863399
Mozambique,MOZ,2008,51.292,20.19407717
Mozambique,MOZ,2009,51.738,19.26542237
Mozambique,MOZ,2010,52.31,18.3126987
Mozambique,MOZ,2011,53.043,17.26434594
Mozambique,MOZ,2012,53.931,16.55116531
Mozambique,MOZ,2013,54.949,15.84585539
Mozambique,MOZ,2014,56.062,15.27350376
Mozambique,MOZ,2015,57.206,14.76085931
Mozambique,MOZ,2016,58.309,14.18453698
Mozambique,MOZ,2017,59.309,13.77736818
Myanmar,MMR,1990,56.849,13.46102409
Myanmar,MMR,1991,57.18,12.89914134
Myanmar,MMR,1992,57.504,12.38261153
Myanmar,MMR,1993,57.823,11.95714267
Myanmar,MMR,1994,58.141,11.55830263
Myanmar,MMR,1995,58.46,11.28123186
Myanmar,MMR,1996,58.78,10.18959581
Myanmar,MMR,1997,59.101,9.295862504
Myanmar,MMR,1998,59.422,8.557315656
Myanmar,MMR,1999,59.744,7.909502444
Myanmar,MMR,2000,60.063,7.352799638
Myanmar,MMR,2001,60.377,6.999394269
Myanmar,MMR,2002,60.685,6.651214628
Myanmar,MMR,2003,60.989,6.32717712
Myanmar,MMR,2004,61.294,6.052279096
Myanmar,MMR,2005,61.607,5.728789672
Myanmar,MMR,2006,61.938,5.490505168
Myanmar,MMR,2007,62.294,5.227926704
Myanmar,MMR,2008,62.678,5.018895321
Myanmar,MMR,2009,63.089,4.810077407
Myanmar,MMR,2010,63.525,4.583081133
Myanmar,MMR,2011,63.983,4.18615118
Myanmar,MMR,2012,64.453,3.871329281
Myanmar,MMR,2013,64.921,3.607393542
Myanmar,MMR,2014,65.378,3.393423955
Myanmar,MMR,2015,65.81,3.212007893
Myanmar,MMR,2016,66.205,3.042589405
Myanmar,MMR,2017,66.558,2.979649862
Namibia,NAM,1990,61.608,17.75724538
Namibia,NAM,1991,61.531,16.95789738
Namibia,NAM,1992,61.165,16.09290897
Namibia,NAM,1993,60.516,15.31118497
Namibia,NAM,1994,59.609,14.59234111
Namibia,NAM,1995,58.479,14.22708255
Namibia,NAM,1996,57.179,13.67798658
Namibia,NAM,1997,55.806,13.39578954
Namibia,NAM,1998,54.462,13.66533828
Namibia,NAM,1999,53.231,13.56635887
Namibia,NAM,2000,52.192,13.2660442
Namibia,NAM,2001,51.399,12.83478378
Namibia,NAM,2002,50.862,12.53756605
Namibia,NAM,2003,50.589,11.9670324
Namibia,NAM,2004,50.6,11.63712196
Namibia,NAM,2005,50.931,11.12856991
Namibia,NAM,2006,51.609,10.5357863
Namibia,NAM,2007,52.593,10.02396124
Namibia,NAM,2008,53.817,9.457028051
Namibia,NAM,2009,55.207,9.05539704
Namibia,NAM,2010,56.665,8.688316986
Namibia,NAM,2011,58.085,8.255112423
Namibia,NAM,2012,59.387,7.741746867
Namibia,NAM,2013,60.513,7.63902343
Namibia,NAM,2014,61.425,7.326871944
Namibia,NAM,2015,62.119,6.892060778
Namibia,NAM,2016,62.625,6.636046673
Namibia,NAM,2017,63.021,6.543951929
Nepal,NPL,1990,54.404,18.8348234
Nepal,NPL,1991,55.262,16.62095345
Nepal,NPL,1992,56.118,14.75399851
Nepal,NPL,1993,56.964,13.22412709
Nepal,NPL,1994,57.793,11.89846827
Nepal,NPL,1995,58.6,10.78478729
Nepal,NPL,1996,59.383,9.755967399
Nepal,NPL,1997,60.144,8.840134304
Nepal,NPL,1998,60.884,7.970563928
Nepal,NPL,1999,61.6,7.188132298
Nepal,NPL,2000,62.288,6.483982852
Nepal,NPL,2001,62.945,5.826169853
Nepal,NPL,2002,63.57,5.234731716
Nepal,NPL,2003,64.165,4.789383085
