Entity,Year,BMI
Lesotho,1989,23.02762932
Lesotho,1990,23.10798245
Lesotho,1991,23.18795187
Lesotho,1992,23.26742897
Lesotho,1993,23.34580296
Lesotho,1994,23.42300151
Lesotho,1995,23.49982205
Lesotho,1996,23.57616929
Lesotho,1997,23.65229946
Lesotho,1998,23.72851984
Lesotho,1999,23.80509318
Lesotho,2000,23.88143396
Lesotho,2001,23.95765473
Lesotho,2002,24.03405321
Lesotho,2003,24.11082223
Lesotho,2004,24.18753124
Lesotho,2005,24.26342753
Lesotho,2006,24.33813594
Lesotho,2007,24.41094577
Lesotho,2008,24.48091827
Lesotho,2009,24.54765054
Lesotho,2010,24.61168377
Lesotho,2011,24.67450411
Lesotho,2012,24.73611792
Lesotho,2013,24.79619158
Lesotho,2014,24.85588164
Lesotho,2015,24.91510329
Lesotho,2016,24.97409351
Liberia,1975,19.95726708
Liberia,1976,20.1020692
Liberia,1977,20.24658284
Liberia,1978,20.39062527
Liberia,1979,20.53400166
Liberia,1980,20.6767256
Liberia,1981,20.82261873
Liberia,1982,20.97062249
Liberia,1983,21.12053683
Liberia,1984,21.27147854
Liberia,1985,21.42279615
Liberia,1986,21.5828668
Liberia,1987,21.7494731
Liberia,1988,21.92131904
Liberia,1989,22.09658284
Liberia,1990,22.2740767
Liberia,1991,22.42014993
Liberia,1992,22.5385534
Liberia,1993,22.63294588
Liberia,1994,22.7072436
Liberia,1995,22.76540633
Liberia,1996,22.82161444
Liberia,1997,22.87816235
Liberia,1998,22.93755406
Liberia,1999,23.0008186
Liberia,2000,23.06905615
Liberia,2001,23.14667564
Liberia,2002,23.23092076
Liberia,2003,23.31956331
Liberia,2004,23.40962924
Liberia,2005,23.49822468
Liberia,2006,23.58399717
Liberia,2007,23.6659489
Liberia,2008,23.74322784
Liberia,2009,23.81419712
Liberia,2010,23.87837172
Liberia,2011,23.93674155
Liberia,2012,23.98928875
Liberia,2013,24.03880257
Liberia,2014,24.08830203
Liberia,2015,24.13729052
Liberia,2016,24.18591241
Libya,1975,24.32310302
Libya,1976,24.53065212
Libya,1977,24.72394348
Libya,1978,24.90462819
Libya,1979,25.07476672
Libya,1980,25.23640834
Libya,1981,25.38756157
Libya,1982,25.53001742
Libya,1983,25.66557606
Libya,1984,25.79579589
Libya,1985,25.9221953
Libya,1986,26.03777103
Libya,1987,26.14411024
Libya,1988,26.24275462
Libya,1989,26.3352893
Libya,1990,26.42239979
Libya,1991,26.50562451
Libya,1992,26.58586969
Libya,1993,26.66417089
Libya,1994,26.74124949
Libya,1995,26.81794937
Libya,1996,26.89469057
Libya,1997,26.97085276
Libya,1998,27.04696318
Libya,1999,27.12193835
Libya,2000,27.1939096
Libya,2001,27.26404197
Libya,2002,27.33239508
Libya,2003,27.39875337
Libya,2004,27.46337683
Libya,2005,27.52600849
Libya,2006,27.58772403
Libya,2007,27.65088687
Libya,2008,27.71815597
Libya,2009,27.78799057
Libya,2010,27.85927539
Libya,2011,27.93206216
Libya,2012,28.00610232
Libya,2013,28.08107079
Libya,2014,28.15683324
Libya,2015,28.23316985
Libya,2016,28.30945682
Lithuania,1975,25.69698395
Lithuania,1976,25.74630182
Lithuania,1977,25.79394493
Lithuania,1978,25.83989694
Lithuania,1979,25.88369499
Lithuania,1980,25.92551602
Lithuania,1981,25.96246432
Lithuania,1982,25.99486923
Lithuania,1983,26.02255668
Lithuania,1984,26.04605426
Lithuania,1985,26.06546922
Lithuania,1986,26.07909949
Lithuania,1987,26.08799143
Lithuania,1988,26.09278196
Lithuania,1989,26.09491632
Lithuania,1990,26.09563416
Lithuania,1991,26.09226976
Lithuania,1992,26.08712851
Lithuania,1993,26.08184789
Lithuania,1994,26.07822618
Lithuania,1995,26.0772292
Lithuania,1996,26.08061295
Lithuania,1997,26.0891039
Lithuania,1998,26.10376917
Lithuania,1999,26.12440386
Lithuania,2000,26.15009057
Lithuania,2001,26.18022071
Lithuania,2002,26.21428154
Lithuania,2003,26.25125955
Lithuania,2004,26.2891074
Lithuania,2005,26.32652154
Lithuania,2006,26.36307742
Lithuania,2007,26.39826076
Lithuania,2008,26.4309307
Lithuania,2009,26.46085021
Lithuania,2010,26.48823541
Lithuania,2011,26.51421482
Lithuania,2012,26.53925602
Lithuania,2013,26.56409396
Lithuania,2014,26.58899908
Lithuania,2015,26.61367437
Lithuania,2016,26.6387653
Luxembourg,1975,24.29804843
Luxembourg,1976,24.34552389
Luxembourg,1977,24.39260113
Luxembourg,1978,24.44010366
Luxembourg,1979,24.48906561
Luxembourg,1980,24.54001834
Luxembourg,1981,24.5901045
Luxembourg,1982,24.6393843
Luxembourg,1983,24.68870282
Luxembourg,1984,24.73811244
Luxembourg,1985,24.78818469
Luxembourg,1986,24.83805091
Luxembourg,1987,24.8883446
Luxembourg,1988,24.93950985
Luxembourg,1989,24.99204322
Luxembourg,1990,25.04615428
Luxembourg,1991,25.10461792
Luxembourg,1992,25.16742164
Luxembourg,1993,25.23393242
Luxembourg,1994,25.30283598
Luxembourg,1995,25.37465816
Luxembourg,1996,25.44795124
Luxembourg,1997,25.52160834
Luxembourg,1998,25.59485016
Luxembourg,1999,25.66636883
Luxembourg,2000,25.73559466
Luxembourg,2001,25.80379285
Luxembourg,2002,25.87077318
Luxembourg,2003,25.93623211
Luxembourg,2004,25.99979041
Luxembourg,2005,26.06073925
Luxembourg,2006,26.11861115
Luxembourg,2007,26.1726658
Luxembourg,2008,26.22236237
Luxembourg,2009,26.26818924
Luxembourg,2010,26.30927533
Luxembourg,2011,26.34632395
Luxembourg,2012,26.37986349
Luxembourg,2013,26.41142596
Luxembourg,2014,26.44168485
Luxembourg,2015,26.47116232
Luxembourg,2016,26.49988383
Madagascar,1975,18.55115875
Madagascar,1976,18.65160087
Madagascar,1977,18.75175154
Madagascar,1978,18.85147869
Madagascar,1979,18.95065925
Madagascar,1980,19.04951636
Madagascar,1981,19.14797267
Madagascar,1982,19.24585665
Madagascar,1983,19.34342851
Madagascar,1984,19.44066414
Madagascar,1985,19.53658443
Madagascar,1986,19.63140845
Madagascar,1987,19.72511392
Madagascar,1988,19.81740314
Madagascar,1989,19.90790258
Madagascar,1990,19.99637827
Madagascar,1991,20.0811117
Madagascar,1992,20.16178075
Madagascar,1993,20.23819768
Madagascar,1994,20.31069936
Madagascar,1995,20.37975392
Madagascar,1996,20.44454857
Madagascar,1997,20.50593178
Madagascar,1998,20.56373578
Madagascar,1999,20.6187813
Madagascar,2000,20.67094705
Madagascar,2001,20.7212058
Madagascar,2002,20.76925821
Madagascar,2003,20.81527393
Madagascar,2004,20.85948176
Madagascar,2005,20.90115523
Madagascar,2006,20.94298209
Madagascar,2007,20.98448189
Madagascar,2008,21.02569486
Madagascar,2009,21.06631784
Madagascar,2010,21.10711187
Madagascar,2011,21.14887571
Madagascar,2012,21.19137162
Madagascar,2013,21.23410445
Madagascar,2014,21.27720171
Madagascar,2015,21.31965538
Madagascar,2016,21.36117161
Malawi,1975,19.11078583
Malawi,1976,19.22781608
Malawi,1977,19.34422654
Malawi,1978,19.45984573
Malawi,1979,19.5750622
Malawi,1980,19.68990333
Malawi,1981,19.80375821
Malawi,1982,19.9167607
Malawi,1983,20.02904411
Malawi,1984,20.1408736
Malawi,1985,20.25144023
Malawi,1986,20.36149178
Malawi,1987,20.47079508
Malawi,1988,20.57922913
Malawi,1989,20.68685258
Malawi,1990,20.79331582
Malawi,1991,20.89830177
Malawi,1992,21.00149444
Malawi,1993,21.10231601
Malawi,1994,21.20116383
Malawi,1995,21.29827637
Malawi,1996,21.39364382
Malawi,1997,21.48774174
Malawi,1998,21.58049748
Malawi,1999,21.67205154
Malawi,2000,21.76194872
Malawi,2001,21.84948478
Malawi,2002,21.93442968
Malawi,2003,22.01683613
Malawi,2004,22.09675529
Malawi,2005,22.17368285
Malawi,2006,22.24828246
Malawi,2007,22.32056293
Malawi,2008,22.39062053
Malawi,2009,22.45844643
Malawi,2010,22.52481196
Malawi,2011,22.59149535
Malawi,2012,22.65870336
Malawi,2013,22.7266008
Malawi,2014,22.79506803
Malawi,2015,22.8633666
Malawi,2016,22.9317283
Malaysia,1975,20.76549946
Malaysia,1976,20.89899854
Malaysia,1977,21.03218535
Malaysia,1978,21.16460353
Malaysia,1979,21.2962405
Malaysia,1980,21.42725985
Malaysia,1981,21.55714137
Malaysia,1982,21.68599261
Malaysia,1983,21.81363868
Malaysia,1984,21.93987
Malaysia,1985,22.06468232
Malaysia,1986,22.18795682
Malaysia,1987,22.30980918
Malaysia,1988,22.43051148
Malaysia,1989,22.5498143
Malaysia,1990,22.66800418
Malaysia,1991,22.78857031
Malaysia,1992,22.91147276
Malaysia,1993,23.03659864
Malaysia,1994,23.16359256
Malaysia,1995,23.29227344
Malaysia,1996,23.42264423
Malaysia,1997,23.55432181
Malaysia,1998,23.68681845
Malaysia,1999,23.81944543
Malaysia,2000,23.95117946
Malaysia,2001,24.0802306
Malaysia,2002,24.20698485
Malaysia,2003,24.3312515
Malaysia,2004,24.4532867
Malaysia,2005,24.57371328
Malaysia,2006,24.69270464
Malaysia,2007,24.81035072
Malaysia,2008,24.92668059
Malaysia,2009,25.04231019
Malaysia,2010,25.15782248
Malaysia,2011,25.27385928
Malaysia,2012,25.39028891
Malaysia,2013,25.50644509
Malaysia,2014,25.62260573
Malaysia,2015,25.73838669
Malaysia,2016,25.85245532
Maldives,1975,20.3418274
Maldives,1976,20.48778212
Maldives,1977,20.63565678
Maldives,1978,20.78446676
Maldives,1979,20.93318999
Maldives,1980,21.081026
Maldives,1981,21.22464718
Maldives,1982,21.36456697
Maldives,1983,21.50104645
Maldives,1984,21.63442113
Maldives,1985,21.76475519
Maldives,1986,21.88795174
Maldives,1987,22.00512314
Maldives,1988,22.11722889
Maldives,1989,22.2250591
Maldives,1990,22.32971485
Maldives,1991,22.43158917
Maldives,1992,22.53183559
Maldives,1993,22.63127406
Maldives,1994,22.73026851
Maldives,1995,22.82957922
Maldives,1996,22.93248704
Maldives,1997,23.03858082
Maldives,1998,23.14744776
Maldives,1999,23.25897253
Maldives,2000,23.37225102
Maldives,2001,23.49230816
Maldives,2002,23.61874753
Maldives,2003,23.75025038
Maldives,2004,23.88675667
Maldives,2005,24.02774644
Maldives,2006,24.17277657
Maldives,2007,24.32075537
Maldives,2008,24.47134851
Maldives,2009,24.62376458
Maldives,2010,24.77765231
Maldives,2011,24.93257112
Maldives,2012,25.0876688
Maldives,2013,25.24203259
Maldives,2014,25.39584166
Maldives,2015,25.54885749
Maldives,2016,25.69996267
Mali,1975,18.67658528
Mali,1976,18.79373564
Mali,1977,18.91139679
Mali,1978,19.02903057
Mali,1979,19.14650947
Mali,1980,19.26381985
Mali,1981,19.38152619
Mali,1982,19.49918226
Mali,1983,19.61708042
Mali,1984,19.73469949
Mali,1985,19.85179076
Mali,1986,19.96789798
Mali,1987,20.08282692
Mali,1988,20.19664093
Mali,1989,20.30979593
Mali,1990,20.42236072
Mali,1991,20.5338635
Mali,1992,20.64451762
Mali,1993,20.75460637
Mali,1994,20.86467286
Mali,1995,20.97588495
Mali,1996,21.08964956
Mali,1997,21.2064312
Mali,1998,21.32660906
Mali,1999,21.44920454
Mali,2000,21.57319666
Mali,2001,21.69787973
Mali,2002,21.82205243
Mali,2003,21.94474842
Mali,2004,22.06400641
Mali,2005,22.17816339
Mali,2006,22.28742255
Mali,2007,22.39079393
Mali,2008,22.48772861
Mali,2009,22.57781299
Mali,2010,22.66120185
Mali,2011,22.73944462
Mali,2012,22.81311111
Mali,2013,22.88404852
Mali,2014,22.95416829
Mali,2015,23.02313074
Mali,2016,23.09106673
Malta,1975,26.32171205
Malta,1976,26.33795502
Malta,1977,26.3547955
Malta,1978,26.37232504
Malta,1979,26.39107245
Malta,1980,26.41107199
Malta,1981,26.43238978
Malta,1982,26.45483697
Malta,1983,26.47837012
Malta,1984,26.5027276
Malta,1985,26.52793666
Malta,1986,26.5545341
Malta,1987,26.58279229
Malta,1988,26.61294015
Malta,1989,26.64497259
Malta,1990,26.67892686
Malta,1991,26.71425958
Malta,1992,26.75127169
Malta,1993,26.78998677
Malta,1994,26.83025806
Malta,1995,26.87241933
Malta,1996,26.91738839
Malta,1997,26.96310245
Malta,1998,27.00901886
Malta,1999,27.05433426
Malta,2000,27.098916
Malta,2001,27.14181951
Malta,2002,27.1822815
Malta,2003,27.21977598
Malta,2004,27.25349132
Malta,2005,27.28269797
Malta,2006,27.30682078
Malta,2007,27.32561081
Malta,2008,27.33856655
Malta,2009,27.34529587
Malta,2010,27.34548853
Malta,2011,27.34018917
Malta,2012,27.33040591
Malta,2013,27.31816045
Malta,2014,27.304492
Malta,2015,27.29030124
Malta,2016,27.27586643
Marshall Islands,1975,26.42719526
Marshall Islands,1976,26.62311923
Marshall Islands,1977,26.80009982
Marshall Islands,1978,26.96111668
Marshall Islands,1979,27.10880053
Marshall Islands,1980,27.2450564
Marshall Islands,1981,27.3820625
Marshall Islands,1982,27.52023352
Marshall Islands,1983,27.65913584
Marshall Islands,1984,27.79858617
Marshall Islands,1985,27.93795755
Marshall Islands,1986,28.0764055
Marshall Islands,1987,28.21258875
Marshall Islands,1988,28.34528719
Marshall Islands,1989,28.47253288
Marshall Islands,1990,28.59333873
Marshall Islands,1991,28.704197
Marshall Islands,1992,28.80502606
Marshall Islands,1993,28.89597841
Marshall Islands,1994,28.97708741
Marshall Islands,1995,29.04827991
Marshall Islands,1996,29.11157107
Marshall Islands,1997,29.16770589
Marshall Islands,1998,29.21813751
Marshall Islands,1999,29.26385887
Marshall Islands,2000,29.30596364
Marshall Islands,2001,29.34492506
Marshall Islands,2002,29.38170948
Marshall Islands,2003,29.4172734
Marshall Islands,2004,29.45209119
Marshall Islands,2005,29.48566276
Marshall Islands,2006,29.51856427
Marshall Islands,2007,29.55184332
Marshall Islands,2008,29.58556385
Marshall Islands,2009,29.62002576
Marshall Islands,2010,29.65474812
Marshall Islands,2011,29.68998485
Marshall Islands,2012,29.72575361
Marshall Islands,2013,29.76206653
Marshall Islands,2014,29.79889196
Marshall Islands,2015,29.83571316
Marshall Islands,2016,29.87237467
Mauritania,1975,20.189981
Mauritania,1976,20.35322896
Mauritania,1977,20.51718512
Mauritania,1978,20.68114727
Mauritania,1979,20.8447598
Mauritania,1980,21.00760626
Mauritania,1981,21.17078781
Mauritania,1982,21.33376466
Mauritania,1983,21.49639228
Mauritania,1984,21.65789019
Mauritania,1985,21.81787523
Mauritania,1986,21.97411563
Mauritania,1987,22.12667282
Mauritania,1988,22.2758025
Mauritania,1989,22.42139365
Mauritania,1990,22.56368228
Mauritania,1991,22.69918302
Mauritania,1992,22.82876124
Mauritania,1993,22.95342103
Mauritania,1994,23.07413069
Mauritania,1995,23.19229834
Mauritania,1996,23.30909589
Mauritania,1997,23.42534855
Mauritania,1998,23.54207572
Mauritania,1999,23.65871466
Mauritania,2000,23.774995
Mauritania,2001,23.88984313
Mauritania,2002,24.00228014
Mauritania,2003,24.11180397
Mauritania,2004,24.21718621
Mauritania,2005,24.31718293
Mauritania,2006,24.41150743
Mauritania,2007,24.49969311
Mauritania,2008,24.58152588
Mauritania,2009,24.65649436
Mauritania,2010,24.72503824
Mauritania,2011,24.78799005
Mauritania,2012,24.84611025
Mauritania,2013,24.9014841
Mauritania,2014,24.95599465
Mauritania,2015,25.00959683
Mauritania,2016,25.06175032
Mauritius,1975,22.19830902
Mauritius,1976,22.31856636
Mauritius,1977,22.43199868
Mauritius,1978,22.53999213
Mauritius,1979,22.64385872
Mauritius,1980,22.74491453
Mauritius,1981,22.84538663
Mauritius,1982,22.94567833
Mauritius,1983,23.04607899
Mauritius,1984,23.14707836
Mauritius,1985,23.2481592
Mauritius,1986,23.35205817
Mauritius,1987,23.45816416
Mauritius,1988,23.56576834
Mauritius,1989,23.67407525
Mauritius,1990,23.78175565
Mauritius,1991,23.88471424
Mauritius,1992,23.98217288
Mauritius,1993,24.07373549
Mauritius,1994,24.15970056
Mauritius,1995,24.24064438
Mauritius,1996,24.31729085
Mauritius,1997,24.39054153
Mauritius,1998,24.46045241
Mauritius,1999,24.52743594
Mauritius,2000,24.5919194
Mauritius,2001,24.65355518
Mauritius,2002,24.71223694
Mauritius,2003,24.76846762
Mauritius,2004,24.82243025
Mauritius,2005,24.87307536
Mauritius,2006,24.92151873
Mauritius,2007,24.96814878
Mauritius,2008,25.0129575
Mauritius,2009,25.05601186
Mauritius,2010,25.09846465
Mauritius,2011,25.14174515
Mauritius,2012,25.18581185
Mauritius,2013,25.23057141
Mauritius,2014,25.27621925
Mauritius,2015,25.32226065
Mauritius,2016,25.36855299
Mexico,1975,23.35873478
Mexico,1976,23.51554397
Mexico,1977,23.67073104
Mexico,1978,23.82435759
Mexico,1979,23.97663743
Mexico,1980,24.12783859
Mexico,1981,24.27691286
Mexico,1982,24.4240445
Mexico,1983,24.57003875
Mexico,1984,24.71480064
Mexico,1985,24.85844207
Mexico,1986,25.00115994
Mexico,1987,25.14339496
Mexico,1988,25.28529038
Mexico,1989,25.42699934
Mexico,1990,25.56888522
Mexico,1991,25.70955576
Mexico,1992,25.84883743
Mexico,1993,25.98644399
Mexico,1994,26.12162891
Mexico,1995,26.2539771
Mexico,1996,26.38220747
Mexico,1997,26.50617907
Mexico,1998,26.62577442
Mexico,1999,26.74026747
Mexico,2000,26.84847916
Mexico,2001,26.95035404
Mexico,2002,27.04655265
Mexico,2003,27.13699142
Mexico,2004,27.22242061
Mexico,2005,27.30339942
Mexico,2006,27.38069091
Mexico,2007,27.45490559
Mexico,2008,27.52781703
Mexico,2009,27.59986393
Mexico,2010,27.67234057
Mexico,2011,27.74610487
Mexico,2012,27.82032056
Mexico,2013,27.89425372
Mexico,2014,27.96789784
Mexico,2015,28.04098016
Mexico,2016,28.11393505
Micronesia (country),1975,25.86491279
Micronesia (country),1976,26.03737746
Micronesia (country),1977,26.20837811
Micronesia (country),1978,26.37848361
Micronesia (country),1979,26.54742539
Micronesia (country),1980,26.7150063
Micronesia (country),1981,26.87938853
Micronesia (country),1982,27.04076384
Micronesia (country),1983,27.19840932
Micronesia (country),1984,27.351924
Micronesia (country),1985,27.50126368
Micronesia (country),1986,27.64570843
Micronesia (country),1987,27.78505409
Micronesia (country),1988,27.91923536
Micronesia (country),1989,28.04720468
Micronesia (country),1990,28.16913221
Micronesia (country),1991,28.28418801
Micronesia (country),1992,28.39171021
Micronesia (country),1993,28.49168508
Micronesia (country),1994,28.58347789
Micronesia (country),1995,28.6671818
Micronesia (country),1996,28.74163996
Micronesia (country),1997,28.8081463
Micronesia (country),1998,28.86780818
Micronesia (country),1999,28.92197301
Micronesia (country),2000,28.97204935
Micronesia (country),2001,29.02210286
Micronesia (country),2002,29.0726295
Micronesia (country),2003,29.12419845
Micronesia (country),2004,29.17740261
Micronesia (country),2005,29.23203554
Micronesia (country),2006,29.28825092
Micronesia (country),2007,29.34662204
Micronesia (country),2008,29.40755283
Micronesia (country),2009,29.4706671
Micronesia (country),2010,29.53463301
Micronesia (country),2011,29.59955759
Micronesia (country),2012,29.66556192
Micronesia (country),2013,29.73227969
Micronesia (country),2014,29.79969744
Micronesia (country),2015,29.8677606
Micronesia (country),2016,29.93624973
Moldova,1975,24.16662445
Moldova,1976,24.25839404
Moldova,1977,24.34883327
Moldova,1978,24.43843945
Moldova,1979,24.52682882
Moldova,1980,24.61410877
Moldova,1981,24.69994614
Moldova,1982,24.7841307
Moldova,1983,24.86644808
Moldova,1984,24.9470467
Moldova,1985,25.02556843
Moldova,1986,25.09993935
Moldova,1987,25.17097297
Moldova,1988,25.23882371
Moldova,1989,25.30473204
Moldova,1990,25.36935902
Moldova,1991,25.42972903
Moldova,1992,25.48745769
Moldova,1993,25.54406052
Moldova,1994,25.60144009
Moldova,1995,25.66026986
Moldova,1996,25.72222404
Moldova,1997,25.78779852
Moldova,1998,25.85784231
Moldova,1999,25.93222733
Moldova,2000,26.01028827
Moldova,2001,26.09131163
Moldova,2002,26.17427414
Moldova,2003,26.25816266
Moldova,2004,26.34146111
Moldova,2005,26.42310091
Moldova,2006,26.50222264
Moldova,2007,26.57872766
Moldova,2008,26.65181967
Moldova,2009,26.72144182
Moldova,2010,26.78791554
Moldova,2011,26.85339011
Moldova,2012,26.91832893
Moldova,2013,26.98361179
Moldova,2014,27.04935763
Moldova,2015,27.11548908
Moldova,2016,27.18261624
Mongolia,1975,22.27793225
Mongolia,1976,22.37989983
Mongolia,1977,22.48100785
Mongolia,1978,22.5808973
Mongolia,1979,22.68047741
Mongolia,1980,22.77906522
Mongolia,1981,22.8758032
Mongolia,1982,22.97100982
Mongolia,1983,23.0649237
Mongolia,1984,23.15775571
Mongolia,1985,23.24951842
Mongolia,1986,23.3388218
Mongolia,1987,23.42618811
Mongolia,1988,23.51228523
Mongolia,1989,23.59744344
Mongolia,1990,23.68168089
Mongolia,1991,23.76237189
Mongolia,1992,23.84018836
Mongolia,1993,23.91583351
Mongolia,1994,23.9900959
Mongolia,1995,24.06370053
Mongolia,1996,24.13789557
Mongolia,1997,24.21278982
Mongolia,1998,24.28890348
Mongolia,1999,24.36656018
Mongolia,2000,24.44547308
Mongolia,2001,24.53279476
Mongolia,2002,24.62820965
Mongolia,2003,24.73104386
Mongolia,2004,24.84098581
Mongolia,2005,24.95763098
Mongolia,2006,25.08016507
Mongolia,2007,25.20762145
Mongolia,2008,25.33979768
Mongolia,2009,25.47448591
Mongolia,2010,25.61015197
Mongolia,2011,25.74595945
Mongolia,2012,25.88117099
Mongolia,2013,26.01534147
Mongolia,2014,26.1485516
Mongolia,2015,26.28044112
Mongolia,2016,26.41042344
Montenegro,1975,23.26529732
Montenegro,1976,23.36124566
Montenegro,1977,23.45714398
Montenegro,1978,23.55270993
Montenegro,1979,23.64747506
Montenegro,1980,23.74181877
Montenegro,1981,23.83565004
Montenegro,1982,23.92886609
Montenegro,1983,24.02078641
Montenegro,1984,24.11130481
Montenegro,1985,24.19995245
Montenegro,1986,24.28639301
Montenegro,1987,24.3703166
Montenegro,1988,24.45169542
Montenegro,1989,24.53075878
Montenegro,1990,24.60783702
Montenegro,1991,24.68356078
Montenegro,1992,24.75830194
Montenegro,1993,24.83304275
Montenegro,1994,24.90827467
Montenegro,1995,24.98495998
Montenegro,1996,25.06362648
Montenegro,1997,25.14462641
Montenegro,1998,25.22909788
Montenegro,1999,25.31666036
Montenegro,2000,25.40697953
Montenegro,2001,25.49817979
Montenegro,2002,25.58983657
Montenegro,2003,25.68142303
Montenegro,2004,25.77303091
Montenegro,2005,25.86429044
Montenegro,2006,25.95231189
Montenegro,2007,26.03741726
Montenegro,2008,26.11959978
Montenegro,2009,26.19860485
Montenegro,2010,26.27503847
Montenegro,2011,26.35046229
Montenegro,2012,26.42581853
Montenegro,2013,26.50197372
Montenegro,2014,26.57925255
Montenegro,2015,26.65757654
Montenegro,2016,26.73666534
Morocco,1975,22.07110496
Morocco,1976,22.18224505
Morocco,1977,22.29375862
Morocco,1978,22.4050461
Morocco,1979,22.51641651
Morocco,1980,22.62773726
Morocco,1981,22.73879862
Morocco,1982,22.84961438
Morocco,1983,22.96038241
Morocco,1984,23.07077699
Morocco,1985,23.18097655
Morocco,1986,23.2902685
Morocco,1987,23.39911137
Morocco,1988,23.50787525
Morocco,1989,23.61643227
Morocco,1990,23.72460654
Morocco,1991,23.83205756
Morocco,1992,23.93875042
Morocco,1993,24.04463479
Morocco,1994,24.14977314
Morocco,1995,24.2544679
Morocco,1996,24.3562998
Morocco,1997,24.45513005
Morocco,1998,24.55198973
Morocco,1999,24.64599922
Morocco,2000,24.73598337
Morocco,2001,24.82280776
Morocco,2002,24.90687386
Morocco,2003,24.98869352
Morocco,2004,25.06886328
Morocco,2005,25.14718735
Morocco,2006,25.22581601
Morocco,2007,25.3067925
Morocco,2008,25.39217243
Morocco,2009,25.4807061
Morocco,2010,25.57102811
Morocco,2011,25.66266636
Morocco,2012,25.75528844
Morocco,2013,25.84837916
Morocco,2014,25.94178482
Morocco,2015,26.03508534
Morocco,2016,26.12764246
Mozambique,1975,18.46471084
Mozambique,1976,18.59135577
Mozambique,1977,18.71988039
Mozambique,1978,18.84973893
Mozambique,1979,18.98058621
Mozambique,1980,19.11185855
Mozambique,1981,19.24603154
Mozambique,1982,19.38233298
Mozambique,1983,19.52034848
Mozambique,1984,19.65976807
Mozambique,1985,19.79914377
Mozambique,1986,19.94041727
Mozambique,1987,20.0825145
Mozambique,1988,20.22499887
Mozambique,1989,20.36713989
Mozambique,1990,20.50790228
Mozambique,1991,20.64071076
Mozambique,1992,20.76554313
Mozambique,1993,20.88308525
Mozambique,1994,20.99403326
Mozambique,1995,21.09941631
Mozambique,1996,21.19904776
Mozambique,1997,21.29431861
Mozambique,1998,21.38606347
Mozambique,1999,21.47499301
Mozambique,2000,21.5617262
Mozambique,2001,21.64606087
Mozambique,2002,21.72807561
Mozambique,2003,21.80813883
Mozambique,2004,21.88638949
Mozambique,2005,21.9623197
Mozambique,2006,22.03737661
Mozambique,2007,22.11150751
Mozambique,2008,22.18457923
Mozambique,2009,22.256661
Mozambique,2010,22.3285628
Mozambique,2011,22.4019421
Mozambique,2012,22.47693071
Mozambique,2013,22.55291066
Mozambique,2014,22.62976721
Mozambique,2015,22.7065288
Mozambique,2016,22.78324328
Myanmar,1975,19.46021374
Myanmar,1976,19.54635337
Myanmar,1977,19.63015545
Myanmar,1978,19.7120228
Myanmar,1979,19.79254607
Myanmar,1980,19.87181884
Myanmar,1981,19.95044347
Myanmar,1982,20.0285137
Myanmar,1983,20.10572545
Myanmar,1984,20.18209773
Myanmar,1985,20.25766375
Myanmar,1986,20.33331097
Myanmar,1987,20.40869551
Myanmar,1988,20.48392053
Myanmar,1989,20.5584803
Myanmar,1990,20.63246669
Myanmar,1991,20.70670062
Myanmar,1992,20.78129933
Myanmar,1993,20.85629457
Myanmar,1994,20.93119473
Myanmar,1995,21.00616726
Myanmar,1996,21.08141218
Myanmar,1997,21.15691425
Myanmar,1998,21.23233469
Myanmar,1999,21.30752046
Myanmar,2000,21.38231213
Myanmar,2001,21.45746899
Myanmar,2002,21.53355589
Myanmar,2003,21.60998679
Myanmar,2004,21.68714658
Myanmar,2005,21.7651431
Myanmar,2006,21.84496835
Myanmar,2007,21.92664007
Myanmar,2008,22.01020294
Myanmar,2009,22.09584485
Myanmar,2010,22.18319706
Myanmar,2011,22.27351517
Myanmar,2012,22.36614298
Myanmar,2013,22.4598848
Myanmar,2014,22.55451221
Myanmar,2015,22.64923566
Myanmar,2016,22.74365674
Namibia,1975,20.75443591
Namibia,1976,20.85208225
Namibia,1977,20.94865223
Namibia,1978,21.04438938
Namibia,1979,21.1394236
Namibia,1980,21.23390851
Namibia,1981,21.32794564
Namibia,1982,21.42119707
Namibia,1983,21.51369208
Namibia,1984,21.60545062
Namibia,1985,21.69582537
Namibia,1986,21.78495609
Namibia,1987,21.87301753
Namibia,1988,21.95983375
Namibia,1989,22.04522595
Namibia,1990,22.128723
Namibia,1991,22.21127116
Namibia,1992,22.29324639
Namibia,1993,22.37475837
Namibia,1994,22.45593936
Namibia,1995,22.5376839
Namibia,1996,22.62086345
Namibia,1997,22.70544947
Namibia,1998,22.79151788
Namibia,1999,22.8787419
Namibia,2000,22.96694268
Namibia,2001,23.05713623
Namibia,2002,23.14884052
Namibia,2003,23.24164402
Namibia,2004,23.33464061
Namibia,2005,23.42662121
Namibia,2006,23.51756616
Namibia,2007,23.60679671
Namibia,2008,23.69335964
Namibia,2009,23.77599874
Namibia,2010,23.85526775
Namibia,2011,23.93249402
Namibia,2012,24.00830743
Namibia,2013,24.08275943
Namibia,2014,24.15662491
Namibia,2015,24.22962114
Namibia,2016,24.30107651
Nauru,1975,32.47279674
Nauru,1976,32.57889992
Nauru,1977,32.68507207
