Entity,Year,Total,Cereals & Grains,Fruit & Vegetables,Starchy Roots,Pulses,Dairy & Eggs,Meat,Oils & Fats,Sugar,Alcoholic Beverages,Other
Indonesia,1982,2317,1521,51,203,16,15,57,290,155,1,8
Indonesia,1983,2378,1546,48,205,33,15,63,308,152,1,7
Indonesia,1984,2403,1549,52,205,32,16,67,326,149,1,6
Indonesia,1985,2419,1581,50,204,31,16,69,320,141,1,6
Indonesia,1986,2446,1583,58,203,30,17,72,334,141,1,7
Indonesia,1987,2493,1638,55,186,26,16,74,347,141,1,9
Indonesia,1988,2588,1699,56,189,32,16,76,368,140,1,11
Indonesia,1989,2604,1708,55,181,31,16,80,383,139,1,10
Indonesia,1990,2338,1553,57,159,35,16,82,286,137,1,12
Indonesia,1991,2356,1557,58,157,31,17,84,304,136,1,11
Indonesia,1992,2416,1592,60,161,39,18,87,314,133,1,11
Indonesia,1993,2431,1613,60,158,37,18,95,305,137,1,7
Indonesia,1994,2471,1617,67,158,44,21,100,303,151,1,9
Indonesia,1995,2552,1672,92,160,27,22,94,318,153,1,13
Indonesia,1996,2548,1697,78,157,15,22,101,312,152,1,13
Indonesia,1997,2498,1680,74,152,13,22,98,288,160,1,10
Indonesia,1998,2486,1681,73,153,12,16,93,284,161,1,12
Indonesia,1999,2467,1658,78,150,12,23,87,298,149,1,11
Indonesia,2000,2436,1603,77,153,12,24,89,308,157,1,12
Indonesia,2001,2424,1576,82,150,12,23,90,311,160,1,19
Indonesia,2002,2451,1587,89,149,12,25,95,315,160,1,18
Indonesia,2003,2468,1568,96,152,14,26,97,334,160,1,20
Indonesia,2004,2471,1571,104,148,12,30,99,326,159,1,21
Indonesia,2005,2468,1554,106,145,12,29,100,336,164,1,21
Indonesia,2006,2483,1582,109,146,12,33,104,335,139,1,22
Indonesia,2007,2522,1589,110,144,12,35,105,362,138,1,26
Indonesia,2008,2544,1620,117,153,11,33,111,341,134,2,22
Indonesia,2009,2603,1654,122,159,12,33,115,349,138,2,19
Indonesia,2010,2651,1687,109,166,12,36,120,360,139,2,20
Indonesia,2011,2712,1711,121,167,14,36,127,370,143,2,21
Indonesia,2012,2770,1751,122,173,11,38,127,370,155,2,21
Indonesia,2013,2777,1751,110,167,10,39,128,380,164,2,26
Iran,1961,1749,1056,119,19,55,93,81,82,227,2,15
Iran,1962,1747,1048,121,18,53,94,81,93,223,2,14
Iran,1963,1792,1089,122,22,52,90,74,101,227,2,13
Iran,1964,1864,1119,121,21,55,91,73,131,237,2,14
Iran,1965,1877,1122,125,20,54,91,72,133,245,2,13
Iran,1966,2025,1277,124,13,54,87,72,120,264,2,12
Iran,1967,2044,1283,126,24,54,91,74,127,251,2,12
Iran,1968,2173,1375,124,21,54,93,75,170,244,4,13
Iran,1969,2046,1282,132,21,54,94,77,133,236,5,12
Iran,1970,2104,1308,132,20,51,97,80,162,237,4,13
Iran,1971,2038,1262,129,18,53,91,79,144,243,5,14
Iran,1972,2175,1354,141,16,49,95,82,170,250,6,12
Iran,1973,2328,1485,140,17,53,100,81,158,275,7,12
Iran,1974,2404,1468,157,20,55,107,86,218,272,7,14
Iran,1975,2431,1412,161,21,57,110,92,245,313,7,13
Iran,1976,2455,1444,172,22,59,116,100,204,319,6,13
Iran,1977,2482,1461,168,31,51,126,110,207,310,6,12
Iran,1978,2512,1502,169,32,50,119,111,202,313,4,10
Iran,1979,2580,1552,159,43,61,116,105,217,312,1,14
Iran,1980,2656,1589,172,58,46,115,116,255,290,0,15
Iran,1981,2718,1603,190,64,57,126,118,279,267,0,14
Iran,1982,2702,1608,223,74,55,123,122,248,234,0,15
Iran,1983,2770,1655,224,68,57,125,121,283,224,0,13
Iran,1984,2738,1562,227,67,58,124,113,305,269,0,13
Iran,1985,2712,1578,229,61,59,116,105,283,269,0,12
Iran,1986,2715,1588,236,82,57,102,110,270,258,0,12
Iran,1987,2786,1679,231,80,59,102,105,272,248,0,10
Iran,1988,2713,1730,226,45,43,100,103,226,228,0,12
Iran,1989,2855,1777,208,63,44,98,105,301,249,0,10
Iran,1990,2883,1683,250,78,50,103,109,343,255,0,12
Iran,1991,2941,1741,227,78,65,111,111,335,262,0,11
Iran,1992,3025,1784,255,80,68,107,120,327,270,0,14
Iran,1993,3112,1848,264,96,65,113,124,316,272,0,14
Iran,1994,3067,1792,264,90,66,111,120,335,276,0,13
Iran,1995,3047,1730,273,86,69,109,121,389,259,0,11
Iran,1996,3052,1754,295,87,70,112,129,335,257,0,13
Iran,1997,3091,1784,304,89,69,108,126,339,257,0,15
Iran,1998,3100,1733,315,92,66,110,129,385,257,0,13
Iran,1999,3086,1761,321,91,68,118,119,337,258,0,13
Iran,2000,3050,1733,311,96,70,119,122,329,257,0,13
Iran,2001,3036,1728,311,89,63,119,127,329,257,0,13
Iran,2002,3026,1695,330,95,62,117,128,327,258,0,14
Iran,2003,3036,1660,332,108,66,120,138,344,258,0,10
Iran,2004,3088,1649,337,113,64,119,144,388,263,0,11
Iran,2005,3074,1593,378,117,69,124,147,366,265,0,15
Iran,2006,3000,1546,353,98,78,122,149,371,270,0,13
Iran,2007,3028,1518,354,101,91,121,152,408,268,0,15
Iran,2008,3012,1511,351,108,57,110,140,455,264,0,16
Iran,2009,3058,1524,355,98,59,109,154,475,268,0,16
Iran,2010,3094,1560,333,94,94,104,151,464,277,0,17
Iran,2011,3051,1506,353,104,104,95,158,440,275,0,16
Iran,2012,3064,1525,351,117,93,100,150,434,274,0,20
Iran,2013,3094,1554,355,104,97,96,149,449,275,0,15
Iraq,1961,1735,988,121,8,33,114,84,157,220,1,9
Iraq,1962,1864,1103,133,9,32,110,82,147,237,1,10
Iraq,1963,1977,1166,137,9,34,106,81,180,252,1,11
Iraq,1964,2029,1189,145,9,43,103,82,184,262,1,11
Iraq,1965,2054,1196,151,10,48,97,76,189,276,1,10
Iraq,1966,2056,1180,158,10,51,103,74,176,289,1,14
Iraq,1967,2085,1198,159,9,49,98,73,167,320,1,11
Iraq,1968,2094,1228,149,11,47,102,75,166,300,1,15
Iraq,1969,2117,1245,159,9,44,99,74,168,302,1,16
Iraq,1970,2144,1273,150,6,47,101,78,168,306,1,14
Iraq,1971,2164,1290,157,6,41,99,75,176,306,1,13
Iraq,1972,2090,1224,155,11,41,102,72,171,304,1,9
Iraq,1973,2112,1258,150,10,40,97,68,161,314,1,13
Iraq,1974,2151,1262,156,13,49,98,69,166,328,2,8
Iraq,1975,2200,1290,167,9,49,102,70,167,334,2,10
Iraq,1976,2226,1301,185,12,43,105,63,174,330,3,10
Iraq,1977,2297,1321,202,11,40,105,72,198,338,3,7
Iraq,1978,2460,1426,215,16,46,105,73,235,332,4,8
Iraq,1979,2586,1539,185,15,42,119,82,266,325,5,8
Iraq,1980,2676,1625,175,16,46,117,98,273,311,4,11
Iraq,1981,2832,1675,194,16,52,124,108,329,320,4,10
Iraq,1982,2961,1765,208,18,54,121,117,344,317,6,11
Iraq,1983,3047,1835,201,18,52,120,132,364,315,4,6
Iraq,1984,3205,1902,228,16,54,131,138,397,322,7,10
Iraq,1985,3321,1975,246,19,53,124,136,427,329,5,7
Iraq,1986,3422,2040,231,15,55,112,132,449,373,6,9
Iraq,1987,3451,2086,213,19,54,105,133,462,365,5,9
Iraq,1988,3444,2093,214,17,52,110,135,466,340,5,12
Iraq,1989,3444,2081,215,25,54,98,128,479,346,6,12
Iraq,1990,3249,2059,224,16,51,91,109,426,255,6,12
Iraq,1991,2356,1663,210,25,33,48,34,165,168,3,7
Iraq,1992,2249,1465,207,35,33,28,49,246,176,4,6
Iraq,1993,2262,1360,218,43,30,30,50,346,169,5,11
Iraq,1994,2228,1259,200,33,30,35,41,447,171,5,7
Iraq,1995,2203,1200,198,30,30,33,35,531,140,5,1
Iraq,1996,2175,1166,197,47,34,43,30,533,120,4,1
Iraq,1997,2098,1160,185,38,45,42,31,441,150,3,3
Iraq,1998,2118,1219,195,36,29,46,30,394,153,3,13
Iraq,1999,2150,1278,186,46,22,66,32,336,170,3,11
Iraq,2000,2177,1319,171,32,39,78,36,314,170,3,15
Iraq,2001,2254,1341,186,35,46,69,37,351,177,2,10
Iraq,2002,2272,1388,167,52,49,78,37,304,184,2,11
Iraq,2003,2252,1418,144,54,89,48,24,286,178,3,8
Iraq,2004,2367,1397,133,39,78,60,31,365,246,5,13
Iraq,2005,2351,1386,149,53,44,53,40,394,212,3,17
Iraq,2006,2374,1475,157,49,19,53,43,351,220,1,6
Iraq,2007,2379,1529,141,39,22,41,51,336,201,2,17
Iraq,2008,2358,1488,128,22,23,78,55,367,174,3,20
Iraq,2009,2441,1545,133,14,36,81,73,386,150,3,20
Iraq,2010,2505,1551,164,15,30,75,65,398,180,4,23
Iraq,2011,2494,1523,139,27,28,66,82,428,180,4,17
Iraq,2012,2527,1612,128,27,24,67,80,393,173,5,18
Iraq,2013,2545,1593,146,36,28,72,86,379,179,5,21
Ireland,1961,3364,1067,84,256,15,524,297,445,520,107,49
Ireland,1962,3369,1042,89,256,21,535,306,461,494,109,56
Ireland,1963,3390,1023,94,253,18,543,318,456,513,119,53
Ireland,1964,3394,989,88,250,19,542,328,497,511,123,47
Ireland,1965,3398,983,92,245,21,535,333,491,523,121,54
Ireland,1966,3390,953,92,241,31,549,334,491,521,124,54
Ireland,1967,3419,931,95,237,24,575,338,493,535,126,65
Ireland,1968,3414,936,96,234,26,554,341,483,544,139,61
Ireland,1969,3425,916,104,229,22,561,358,493,535,142,65
Ireland,1970,3435,891,103,223,29,563,368,502,535,152,69
Ireland,1971,3478,907,103,219,20,553,379,521,549,161,66
Ireland,1972,3441,902,101,239,23,551,382,513,491,171,68
Ireland,1973,3483,907,102,235,30,551,366,517,536,176,63
Ireland,1974,3520,916,107,232,31,555,415,501,512,178,73
Ireland,1975,3466,900,108,212,21,536,423,477,528,177,84
Ireland,1976,3424,902,114,200,22,543,419,494,493,174,63
Ireland,1977,3508,932,114,235,28,552,404,510,498,173,62
Ireland,1978,3587,872,125,237,26,644,399,525,529,177,53
Ireland,1979,3548,919,127,240,24,581,390,535,492,183,57
Ireland,1980,3575,872,131,238,17,631,416,566,467,177,60
Ireland,1981,3541,887,131,235,24,587,422,604,431,174,46
Ireland,1982,3608,962,138,236,21,504,444,639,445,166,53
Ireland,1983,3545,1010,119,232,23,489,430,606,426,157,53
Ireland,1984,3539,965,127,236,19,480,440,613,442,163,54
Ireland,1985,3577,960,127,235,27,527,432,606,438,166,59
Ireland,1986,3614,978,130,230,28,540,446,599,434,171,58
Ireland,1987,3587,962,134,226,29,598,441,585,379,167,66
Ireland,1988,3587,968,136,223,33,581,443,581,384,171,67
Ireland,1989,3587,987,137,216,33,523,421,634,386,188,62
Ireland,1990,3624,992,152,217,31,486,434,603,446,192,71
Ireland,1991,3577,978,142,212,29,520,441,538,404,236,77
Ireland,1992,3621,1000,149,215,30,445,443,568,441,247,83
Ireland,1993,3530,981,152,210,23,457,422,507,453,264,61
Ireland,1994,3575,977,147,220,23,386,408,621,459,279,55
Ireland,1995,3510,960,133,218,21,411,429,564,427,285,62
Ireland,1996,3607,983,154,221,27,424,411,597,383,340,67
Ireland,1997,3682,965,135,214,19,438,449,642,383,351,86
Ireland,1998,3678,962,136,216,19,437,475,626,362,356,89
Ireland,1999,3704,950,132,219,21,451,516,600,380,363,72
Ireland,2000,3727,944,142,211,26,496,469,606,410,352,71
Ireland,2001,3722,946,156,202,25,522,460,576,401,356,78
Ireland,2002,3583,913,173,200,25,496,479,557,307,365,68
Ireland,2003,3592,927,180,203,23,537,476,531,356,301,58
Ireland,2004,3573,934,160,203,21,513,477,554,348,297,66
Ireland,2005,3485,896,152,165,29,461,470,591,354,301,66
Ireland,2006,3503,981,166,166,38,406,486,544,365,291,60
Ireland,2007,3532,938,186,160,26,443,440,578,373,322,66
Ireland,2008,3582,973,200,160,17,445,434,603,377,302,71
Ireland,2009,3571,1041,189,154,44,415,434,585,361,281,67
Ireland,2010,3591,1068,190,154,48,402,410,605,358,286,70
Ireland,2011,3600,1053,193,150,26,404,392,605,419,292,66
Ireland,2012,3598,1079,201,151,20,354,426,602,417,289,59
Ireland,2013,3600,1073,211,154,31,393,439,551,395,305,48
Israel,1961,2805,1193,266,64,40,256,172,410,344,45,15
Israel,1962,2824,1165,263,64,35,269,207,409,346,46,20
Israel,1963,2751,1102,250,69,38,264,207,406,347,47,21
Israel,1964,2835,1114,323,70,40,264,229,364,364,48,19
Israel,1965,2813,1075,266,63,42,276,226,421,371,51,22
Israel,1966,2915,1091,281,63,35,278,267,462,369,47,22
Israel,1967,3004,1135,292,63,47,292,232,508,370,44,21
Israel,1968,3088,1141,316,65,37,287,269,517,384,48,24
Israel,1969,3136,1147,293,64,39,298,265,562,392,52,24
Israel,1970,3130,1147,296,72,46,308,269,522,392,52,26
Israel,1971,3282,1207,325,73,51,309,284,556,398,54,25
Israel,1972,3247,1170,355,72,39,308,274,555,396,50,28
Israel,1973,3314,1149,370,72,42,316,289,602,396,52,26
Israel,1974,3218,1144,336,78,44,310,259,588,382,52,25
Israel,1975,3194,1145,281,76,50,328,274,591,363,58,28
Israel,1976,3225,1179,290,80,37,341,268,599,343,56,32
Israel,1977,3217,1167,269,81,59,338,303,567,351,54,28
Israel,1978,3137,1149,242,82,44,326,264,597,355,49,29
Israel,1979,3123,1163,248,79,33,317,307,549,357,42,28
Israel,1980,3099,1197,239,79,43,289,259,577,353,41,22
Israel,1981,3147,1197,246,78,43,292,280,597,347,40,27
Israel,1982,3291,1203,322,78,47,316,297,612,348,38,30
Israel,1983,3279,1207,311,70,48,326,283,611,350,40,33
Israel,1984,3263,1144,303,63,31,338,307,635,374,38,30
Israel,1985,3322,1203,281,68,32,326,299,660,382,39,32
Israel,1986,3360,1253,288,68,42,320,268,655,395,34,37
Israel,1987,3443,1321,296,65,39,314,287,649,403,34,35
Israel,1988,3359,1161,274,69,66,330,286,707,396,34,36
Israel,1989,3341,1241,296,66,54,302,283,624,412,32,31
Israel,1990,3401,1231,339,60,61,331,286,614,417,28,34
Israel,1991,3423,1157,278,55,134,317,314,687,423,27,31
Israel,1992,3447,1208,312,63,50,320,302,710,423,28,31
Israel,1993,3395,1202,309,63,62,305,312,660,417,34,31
Israel,1994,3350,1191,291,77,58,313,341,591,426,27,35
Israel,1995,3465,1169,303,78,67,322,302,721,442,24,37
Israel,1996,3503,1121,321,75,79,307,307,746,482,27,38
Israel,1997,3508,1120,328,77,71,317,313,712,496,33,41
Israel,1998,3499,1113,316,81,72,307,311,713,499,34,53
Israel,1999,3482,1097,317,85,71,303,306,710,508,33,52
Israel,2000,3553,1087,325,74,76,287,383,727,508,34,52
Israel,2001,3603,1110,336,91,74,295,406,782,418,34,57
Israel,2002,3698,1147,335,91,75,294,429,808,426,38,55
Israel,2003,3576,1135,319,89,65,268,436,789,374,40,61
Israel,2004,3621,1185,337,90,58,291,439,865,255,41,60
Israel,2005,3633,1183,368,89,65,291,438,846,251,45,57
Israel,2006,3624,1213,320,86,79,278,447,867,241,42,51
Israel,2007,3525,1156,306,69,84,293,438,834,244,45,56
Israel,2008,3523,1152,286,85,66,311,449,839,234,47,54
Israel,2009,3514,1137,323,79,80,287,424,836,246,49,53
Israel,2010,3535,1208,288,72,69,291,431,825,256,40,55
Israel,2011,3546,1153,292,76,73,302,442,847,258,41,62
Israel,2012,3603,1155,318,73,85,312,439,854,261,41,65
Israel,2013,3610,1141,310,79,97,326,435,858,257,42,65
Italy,1961,2958,1323,212,101,46,218,168,409,243,223,15
Italy,1962,3021,1309,207,90,51,217,185,473,248,226,15
Italy,1963,3092,1290,232,96,55,230,200,491,258,226,14
Italy,1964,3086,1295,242,87,56,229,210,465,270,220,12
Italy,1965,3131,1302,242,79,56,237,215,488,266,233,13
Italy,1966,3157,1295,253,83,54,225,234,494,271,234,14
Italy,1967,3234,1304,254,84,54,235,249,528,278,233,15
Italy,1968,3298,1325,257,88,53,239,256,542,280,245,13
Italy,1969,3340,1313,267,90,53,232,264,565,294,245,17
Italy,1970,3463,1339,270,81,49,265,285,616,299,244,15
Italy,1971,3445,1331,254,77,45,268,294,617,300,242,17
Italy,1972,3487,1322,243,74,47,280,295,648,323,240,15
Italy,1973,3572,1374,248,71,43,287,315,628,342,243,21
Italy,1974,3482,1289,245,71,36,274,314,636,351,244,22
Italy,1975,3393,1305,240,70,35,277,309,622,287,229,19
Italy,1976,3388,1263,247,66,36,281,320,619,317,220,19
Italy,1977,3326,1268,222,77,34,287,328,571,310,212,17
Italy,1978,3504,1302,228,70,33,297,344,682,317,213,18
Italy,1979,3610,1347,224,75,36,312,357,697,330,212,20
Italy,1980,3603,1308,239,74,36,315,377,686,339,208,21
Italy,1981,3512,1250,236,69,32,316,371,684,338,196,20
Italy,1982,3393,1135,251,73,33,327,372,680,310,191,21
Italy,1983,3359,1094,251,68,33,325,394,681,299,193,21
Italy,1984,3407,1156,247,69,34,313,395,693,290,188,22
Italy,1985,3414,1123,241,68,34,333,399,737,272,179,28
Italy,1986,3495,1152,249,76,38,327,405,778,277,169,24
Italy,1987,3524,1141,253,75,39,318,419,814,277,163,25
Italy,1988,3537,1153,254,75,41,312,423,818,277,160,24
Italy,1989,3555,1154,264,76,42,309,430,818,280,157,25
Italy,1990,3587,1142,260,77,47,331,437,824,291,155,23
Italy,1991,3648,1170,265,75,53,325,444,837,298,156,25
Italy,1992,3543,1121,292,81,50,316,441,775,295,147,25
Italy,1993,3473,1096,261,77,50,299,443,782,294,145,26
Italy,1994,3489,1087,259,79,54,298,442,808,289,145,28
Italy,1995,3508,1143,249,66,50,290,423,824,291,147,25
Italy,1996,3567,1150,265,68,49,314,439,818,294,146,24
Italy,1997,3582,1160,247,69,52,309,429,839,306,144,27
Italy,1998,3674,1165,253,73,53,331,443,876,310,140,30
Italy,1999,3695,1175,274,69,52,347,443,887,281,140,27
Italy,2000,3668,1163,296,77,51,323,440,850,295,144,29
Italy,2001,3671,1173,261,73,52,326,447,861,305,145,28
Italy,2002,3661,1167,268,71,52,337,444,860,300,133,29
Italy,2003,3621,1162,270,65,52,325,435,843,299,140,30
Italy,2004,3626,1148,304,73,52,325,432,822,306,137,27
Italy,2005,3567,1125,295,69,51,333,429,802,304,130,29
Italy,2006,3625,1133,296,69,52,328,434,878,284,123,28
Italy,2007,3618,1134,296,69,50,316,440,877,282,124,30
Italy,2008,3595,1129,290,66,49,335,430,873,282,114,27
Italy,2009,3599,1140,325,70,50,319,436,844,281,106,28
Italy,2010,3583,1119,281,70,52,334,444,868,286,103,26
Italy,2011,3575,1120,267,67,45,333,429,888,294,104,28
Italy,2012,3575,1133,248,66,47,331,427,890,302,102,29
Italy,2013,3579,1147,261,66,52,324,415,875,308,101,30
Jamaica,1961,1915,736,161,98,23,62,159,245,385,28,18
Jamaica,1962,2020,769,167,105,29,76,162,266,392,31,23
Jamaica,1963,2029,759,165,108,27,73,181,278,392,29,17
Jamaica,1964,2170,820,171,118,32,79,181,303,415,32,19
Jamaica,1965,2175,831,158,128,23,81,169,299,424,34,28
Jamaica,1966,2202,811,151,149,22,86,174,306,444,35,24
Jamaica,1967,2331,856,160,143,31,103,180,328,460,37,33
Jamaica,1968,2342,843,141,123,35,119,185,345,478,38,35
Jamaica,1969,2345,816,135,127,38,116,186,348,512,43,24
Jamaica,1970,2493,947,143,159,34,144,192,356,448,45,25
Jamaica,1971,2562,920,169,218,32,133,191,342,482,45,30
Jamaica,1972,2657,917,179,224,37,145,224,351,494,53,33
Jamaica,1973,2536,940,163,202,29,102,200,331,487,57,25
Jamaica,1974,2621,956,164,219,28,160,194,336,483,55,26
Jamaica,1975,2647,953,152,219,31,124,218,343,504,64,39
Jamaica,1976,2685,952,154,197,23,147,213,379,518,65,37
Jamaica,1977,2639,890,169,208,23,121,193,419,539,58,19
Jamaica,1978,2707,866,182,259,39,149,214,376,534,63,25
Jamaica,1979,2582,861,190,244,33,123,189,392,478,58,14
Jamaica,1980,2652,898,198,205,30,123,188,384,546,66,14
Jamaica,1981,2584,903,214,208,33,122,186,373,460,59,26
Jamaica,1982,2516,912,224,168,26,124,187,372,424,60,19
Jamaica,1983,2527,896,221,185,27,110,183,387,433,62,23
Jamaica,1984,2606,917,227,220,30,120,193,389,433,47,30
Jamaica,1985,2532,910,217,222,28,114,168,389,418,43,23
Jamaica,1986,2565,898,203,217,30,121,191,398,439,43,25
Jamaica,1987,2619,856,202,220,33,156,199,403,473,48,29
Jamaica,1988,2542,838,192,205,27,114,201,394,495,47,29
Jamaica,1989,2601,890,190,173,27,124,204,356,550,51,36
Jamaica,1990,2641,876,166,200,27,212,207,372,502,50,29
Jamaica,1991,2578,809,150,212,25,219,205,354,502,68,34
Jamaica,1992,2626,849,160,247,29,193,211,340,493,64,40
Jamaica,1993,2706,831,176,263,30,215,224,360,514,50,43
Jamaica,1994,2717,868,205,276,30,186,204,348,509,43,48
Jamaica,1995,2684,932,206,293,28,202,202,342,388,42,49
Jamaica,1996,2717,755,219,307,25,193,245,374,498,43,58
Jamaica,1997,2697,825,203,248,25,196,256,390,462,42,50
Jamaica,1998,2710,855,196,234,16,188,256,394,485,40,46
Jamaica,1999,2725,858,214,225,27,171,264,407,472,40,47
Jamaica,2000,2729,853,198,176,19,187,255,427,542,37,35
Jamaica,2001,2798,852,211,186,27,190,261,439,536,48,48
Jamaica,2002,2795,881,197,168,19,190,274,449,528,48,41
Jamaica,2003,2810,860,213,174,19,185,293,450,527,46,43
Jamaica,2004,2792,880,214,156,35,197,288,461,463,55,43
Jamaica,2005,2795,899,186,138,27,179,288,462,495,55,66
Jamaica,2006,2792,927,185,156,36,176,281,464,451,57,59
Jamaica,2007,2791,904,184,142,35,187,302,463,448,58,68
Jamaica,2008,2747,919,156,130,30,177,294,387,518,75,61
Jamaica,2009,2749,945,185,160,31,170,267,361,474,78,78
Jamaica,2010,2762,911,179,171,29,165,294,385,475,76,77
Jamaica,2011,2768,901,194,183,39,162,273,358,490,89,79
Jamaica,2012,2754,891,192,189,30,170,273,378,495,52,84
Jamaica,2013,2746,906,183,183,31,171,268,384,466,62,92
Japan,1961,2525,1514,94,147,36,79,142,239,176,89,9
Japan,1962,2572,1515,101,146,36,88,151,242,193,90,10
Japan,1963,2608,1516,113,139,38,97,155,263,186,95,6
Japan,1964,2631,1511,115,137,35,109,145,269,207,98,5
Japan,1965,2620,1461,117,133,36,115,172,263,221,94,8
Japan,1966,2641,1429,126,121,32,114,180,298,234,98,9
Japan,1967,2689,1419,129,108,34,125,186,311,262,106,9
Japan,1968,2699,1378,140,106,32,131,197,315,284,106,10
Japan,1969,2698,1346,135,93,33,142,210,324,300,103,12
Japan,1970,2737,1319,135,84,29,149,217,340,343,109,12
Japan,1971,2728,1307,137,80,32,148,232,347,319,113,13
Japan,1972,2781,1304,144,80,27,152,240,370,326,120,18
Japan,1973,2772,1316,139,69,26,152,255,381,293,124,17
Japan,1974,2742,1288,135,67,26,151,252,381,303,123,16
Japan,1975,2716,1282,135,78,25,147,256,377,272,124,20
Japan,1976,2751,1277,132,70,22,156,288,381,284,121,20
Japan,1977,2774,1248,138,73,21,166,289,379,306,131,23
Japan,1978,2790,1222,134,72,21,173,300,396,319,131,22
Japan,1979,2807,1204,137,73,21,175,299,402,337,136,23
Japan,1980,2798,1207,132,74,21,174,296,412,325,135,22
Japan,1981,2750,1197,130,71,20,171,301,431,271,133,25
Japan,1982,2813,1184,134,77,20,175,304,428,323,142,26
Japan,1983,2829,1182,129,74,20,176,318,440,313,151,26
Japan,1984,2827,1170,125,75,19,178,320,452,317,144,27
Japan,1985,2861,1179,128,77,20,181,329,451,320,146,30
Japan,1986,2874,1164,131,78,22,182,331,466,325,146,29
Japan,1987,2895,1150,134,78,21,187,342,471,326,153,33
Japan,1988,2941,1152,133,77,22,196,348,484,328,166,35
Japan,1989,2969,1178,132,79,22,198,354,483,333,152,38
Japan,1990,2948,1161,129,79,20,198,352,487,324,161,37
Japan,1991,2934,1163,125,78,20,206,346,491,312,154,39
Japan,1992,2943,1155,131,76,21,209,345,497,310,159,40
Japan,1993,2926,1151,129,72,21,206,352,493,302,162,38
Japan,1994,2932,1138,132,76,20,206,357,502,299,163,39
Japan,1995,2920,1142,134,74,17,207,361,496,290,161,38
Japan,1996,2963,1149,129,72,19,208,355,532,292,161,46
Japan,1997,2938,1137,131,76,18,208,340,540,287,157,44
Japan,1998,2895,1122,126,73,17,205,337,536,291,148,40
Japan,1999,2897,1123,133,71,18,204,341,531,285,149,42
Japan,2000,2899,1119,132,72,17,204,349,542,271,146,47
Japan,2001,2889,1108,133,70,18,202,354,540,280,142,42
Japan,2002,2853,1099,129,69,18,202,344,529,283,133,47
Japan,2003,2842,1091,130,67,18,201,344,525,285,134,47
Japan,2004,2842,1083,130,68,17,199,334,544,285,134,48
Japan,2005,2829,1085,134,67,17,198,342,543,271,123,49
Japan,2006,2778,1065,129,64,16,193,329,541,261,132,48
Japan,2007,2817,1087,129,65,16,198,327,532,285,131,47
Japan,2008,2734,1031,126,65,17,193,329,531,269,125,48
Japan,2009,2675,1029,124,63,15,190,316,508,261,123,46
Japan,2010,2685,1055,119,58,14,190,320,521,237,123,48
Japan,2011,2712,1050,122,60,14,187,321,516,262,131,49
Japan,2012,2740,1074,127,62,14,190,325,510,258,132,48
Japan,2013,2726,1082,124,60,13,189,318,506,254,131,49
Jordan,1961,2106,1147,261,20,52,67,39,247,263,1,9
Jordan,1962,2144,1140,256,17,54,78,49,240,301,1,8
Jordan,1963,2169,1176,263,21,51,88,48,246,266,1,9
Jordan,1964,2088,1118,278,20,63,95,46,253,206,1,8
Jordan,1965,2158,1068,276,24,74,108,51,250,299,1,7
Jordan,1966,2172,1151,211,31,47,103,56,250,313,1,9
Jordan,1967,2046,1024,214,10,78,75,41,264,326,1,13
Jordan,1968,2179,1196,163,19,59,120,70,263,266,3,20
Jordan,1969,2210,1239,137,17,73,136,76,249,260,2,21
Jordan,1970,2163,1263,106,19,56,103,71,266,262,2,15
Jordan,1971,2194,1246,103,18,62,125,76,285,262,2,15
Jordan,1972,2192,1236,120,9,61,102,78,304,266,2,14
Jordan,1973,2145,1247,92,20,61,138,89,269,215,2,12
Jordan,1974,2170,1261,98,22,67,93,75,272,263,2,17
Jordan,1975,2138,1273,88,22,61,103,81,262,233,3,12
Jordan,1976,2274,1239,81,26,72,110,74,289,370,4,9
Jordan,1977,2346,1264,111,35,51,125,83,273,387,5,12
Jordan,1978,2438,1261,138,19,45,142,111,296,402,6,18
Jordan,1979,2495,1288,93,23,57,157,110,287,463,7,10
Jordan,1980,2542,1305,104,33,59,157,107,311,445,5,16
Jordan,1981,2590,1303,85,34,71,134,162,302,481,4,14
Jordan,1982,2591,1313,113,35,67,153,164,317,415,5,9
Jordan,1983,2571,1316,135,29,67,140,160,313,387,7,17
Jordan,1984,2603,1342,98,30,66,149,164,339,392,5,18
Jordan,1985,2651,1302,152,25,68,158,212,314,405,3,12
Jordan,1986,2611,1277,143,20,61,148,193,331,418,4,16
Jordan,1987,2658,1289,155,29,76,140,196,332,420,4,17
Jordan,1988,2673,1283,163,27,75,133,221,336,415,3,17
Jordan,1989,2640,1410,111,18,77,112,148,331,420,2,11
Jordan,1990,2771,1443,142,46,73,153,143,345,413,2,11
Jordan,1991,2822,1383,153,31,78,199,171,379,413,2,13
Jordan,1992,2739,1342,156,18,82,186,143,399,398,1,14
Jordan,1993,2727,1263,131,31,63,198,188,442,397,2,12
Jordan,1994,2630,1235,169,38,63,148,165,410,386,2,14
Jordan,1995,2687,1340,171,38,61,135,155,438,335,2,12
Jordan,1996,2659,1447,127,30,37,116,142,408,342,2,8
Jordan,1997,2748,1363,112,37,65,142,147,483,382,4,13
Jordan,1998,2727,1390,105,27,20,153,141,497,374,3,17
